"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
1057,09/13/24 07:37:04 PM,23.292,,,,,
1058,09/13/24 09:37:04 PM,23.100,,,,,
1059,09/13/24 11:37:04 PM,23.004,,,,,
1060,09/14/24 01:37:04 AM,23.004,,,,,
1061,09/14/24 03:37:04 AM,23.004,,,,,
1062,09/14/24 05:37:04 AM,22.908,,,,,
1063,09/14/24 07:37:04 AM,22.812,,,,,
1064,09/14/24 09:37:04 AM,23.292,,,,,
1065,09/14/24 11:37:04 AM,23.869,,,,,
1066,09/14/24 01:37:04 PM,24.641,,,,,
1067,09/14/24 03:37:04 PM,23.869,,,,,
1068,09/14/24 05:37:04 PM,23.966,,,,,
1069,09/14/24 07:37:04 PM,23.581,,,,,
1070,09/14/24 09:37:04 PM,23.388,,,,,
1071,09/14/24 11:37:04 PM,23.292,,,,,
1072,09/15/24 01:37:04 AM,23.004,,,,,
1073,09/15/24 03:37:04 AM,22.812,,,,,
1074,09/15/24 05:37:04 AM,22.812,,,,,
1075,09/15/24 07:37:04 AM,22.812,,,,,
1076,09/15/24 09:37:04 AM,23.581,,,,,
1077,09/15/24 11:37:04 AM,24.545,,,,,
1078,09/15/24 01:37:04 PM,25.708,,,,,
1079,09/15/24 03:37:04 PM,25.902,,,,,
1080,09/15/24 05:37:04 PM,25.222,,,,,
1081,09/15/24 07:37:04 PM,24.255,,,,,
1082,09/15/24 09:37:04 PM,23.773,,,,,
1083,09/15/24 11:37:04 PM,23.581,,,,,
1084,09/16/24 01:37:04 AM,23.484,,,,,
1085,09/16/24 03:37:04 AM,23.388,,,,,
1086,09/16/24 05:37:04 AM,23.100,,,,,
1087,09/16/24 07:37:04 AM,23.100,,,,,
1088,09/16/24 09:37:04 AM,23.292,,,,,
1089,09/16/24 11:37:04 AM,23.484,,,,,
1090,09/16/24 01:37:04 PM,23.677,,,,,
1091,09/16/24 03:37:04 PM,23.773,,,,,
1092,09/16/24 05:37:04 PM,23.773,,,,,
1093,09/16/24 07:37:04 PM,23.677,,,,,
1094,09/16/24 09:37:04 PM,23.677,,,,,
1095,09/16/24 11:37:04 PM,23.581,,,,,
1096,09/17/24 01:37:04 AM,23.677,,,,,
1097,09/17/24 03:37:04 AM,23.388,,,,,
1098,09/17/24 05:37:04 AM,23.388,,,,,
1099,09/17/24 07:37:04 AM,23.292,,,,,
1100,09/17/24 09:37:04 AM,23.677,,,,,
1101,09/17/24 11:37:04 AM,25.610,,,,,
1102,09/17/24 01:37:04 PM,27.272,,,,,
1103,09/17/24 03:37:04 PM,27.764,,,,,
1104,09/17/24 05:37:04 PM,26.000,,,,,
1105,09/17/24 07:37:04 PM,24.545,,,,,
1106,09/17/24 09:37:04 PM,23.677,,,,,
1107,09/17/24 11:37:04 PM,23.196,,,,,
1108,09/18/24 01:37:04 AM,22.812,,,,,
1109,09/18/24 03:37:04 AM,22.717,,,,,
1110,09/18/24 05:37:04 AM,22.333,,,,,
1111,09/18/24 07:37:04 AM,22.046,,,,,
1112,09/18/24 09:37:04 AM,22.621,,,,,
1113,09/18/24 11:37:04 AM,24.835,,,,,
1114,09/18/24 01:37:04 PM,26.781,,,,,
1115,09/18/24 03:37:04 PM,27.272,,,,,
1116,09/18/24 05:37:04 PM,26.000,,,,,
1117,09/18/24 07:37:04 PM,24.738,,,,,
1118,09/18/24 09:37:04 PM,23.966,,,,,
1119,09/18/24 11:37:04 PM,23.484,,,,,
1120,09/19/24 01:37:04 AM,23.196,,,,,
1121,09/19/24 03:37:04 AM,23.196,,,,,
1122,09/19/24 05:37:04 AM,23.004,,,,,
1123,09/19/24 07:37:04 AM,23.388,,,,,
1124,09/19/24 09:37:04 AM,24.448,,,,,
1125,09/19/24 11:37:04 AM,25.222,,,,,
1126,09/19/24 01:37:04 PM,26.488,,,,,
1127,09/19/24 03:37:04 PM,24.545,,,,,
1128,09/19/24 05:37:04 PM,24.641,,,,,
1129,09/19/24 07:37:04 PM,24.062,,,,,
1130,09/19/24 09:37:04 PM,23.484,,,,,
1131,09/19/24 11:37:04 PM,23.004,,,,,
1132,09/20/24 01:37:04 AM,22.621,,,,,
1133,09/20/24 03:37:04 AM,22.525,,,,,
1134,09/20/24 05:37:04 AM,22.333,,,,,
1135,09/20/24 07:37:04 AM,22.525,,,,,
1136,09/20/24 09:37:04 AM,22.812,,,,,
1137,09/20/24 11:37:04 AM,24.641,,,,,
1138,09/20/24 01:37:04 PM,26.879,,,,,
1139,09/20/24 03:37:04 PM,27.075,,,,,
1140,09/20/24 05:37:04 PM,25.805,,,,,
1141,09/20/24 07:37:04 PM,24.255,,,,,
1142,09/20/24 09:37:04 PM,23.388,,,,,
1143,09/20/24 11:37:04 PM,22.812,,,,,
1144,09/21/24 01:37:04 AM,22.333,,,,,
1145,09/21/24 03:37:04 AM,21.951,,,,,
1146,09/21/24 05:37:04 AM,21.760,,,,,
1147,09/21/24 07:37:04 AM,21.473,,,,,
1148,09/21/24 09:37:04 AM,22.812,,,,,
1149,09/21/24 11:37:04 AM,24.738,,,,,
1150,09/21/24 01:37:04 PM,26.585,,,,,
1151,09/21/24 03:37:04 PM,26.977,,,,,
1152,09/21/24 05:37:04 PM,25.319,,,,,
1153,09/21/24 07:37:04 PM,23.966,,,,,
1154,09/21/24 09:37:04 PM,23.100,,,,,
1155,09/21/24 11:37:04 PM,22.621,,,,,
1156,09/22/24 01:37:04 AM,22.333,,,,,
1157,09/22/24 03:37:04 AM,22.142,,,,,
1158,09/22/24 05:37:04 AM,22.142,,,,,
1159,09/22/24 07:37:04 AM,22.046,,,,,
1160,09/22/24 09:37:04 AM,23.292,,,,,
1161,09/22/24 11:37:04 AM,24.931,,,,,
1162,09/22/24 01:37:04 PM,26.781,,,,,
1163,09/22/24 03:37:04 PM,26.977,,,,,
1164,09/22/24 05:37:04 PM,25.805,,,,,
1165,09/22/24 07:37:04 PM,24.545,,,,,
1166,09/22/24 09:37:04 PM,23.773,,,,,
1167,09/22/24 11:37:04 PM,23.100,,,,,
1168,09/23/24 01:37:04 AM,22.525,,,,,
1169,09/23/24 03:37:04 AM,22.142,,,,,
1170,09/23/24 05:37:04 AM,21.951,,,,,
1171,09/23/24 07:37:04 AM,21.569,,,,,
1172,09/23/24 09:37:04 AM,22.238,,,,,
1173,09/23/24 11:37:04 AM,24.448,,,,,
1174,09/23/24 01:37:04 PM,26.390,,,,,
1175,09/23/24 03:37:04 PM,26.879,,,,,
1176,09/23/24 05:37:04 PM,25.125,,,,,
1177,09/23/24 07:37:04 PM,23.581,,,,,
1178,09/23/24 09:37:04 PM,22.812,,,,,
1179,09/23/24 11:37:04 PM,22.429,,,,,
1180,09/24/24 01:37:04 AM,22.142,,,,,
1181,09/24/24 03:37:04 AM,21.855,,,,,
1182,09/24/24 05:37:04 AM,21.855,,,,,
1183,09/24/24 07:37:04 AM,22.142,,,,,
1184,09/24/24 09:37:04 AM,23.100,,,,,
1185,09/24/24 11:37:04 AM,24.738,,,,,
1186,09/24/24 01:37:04 PM,25.805,,,,,
1187,09/24/24 03:37:04 PM,26.879,,,,,
1188,09/24/24 05:37:04 PM,25.125,,,,,
1189,09/24/24 07:37:04 PM,23.966,,,,,
1190,09/24/24 09:37:04 PM,23.388,,,,,
1191,09/24/24 11:37:04 PM,23.388,,,,,
1192,09/25/24 01:37:04 AM,23.292,,,,,
1193,09/25/24 03:37:04 AM,23.100,,,,,
1194,09/25/24 05:37:04 AM,22.812,,,,,
1195,09/25/24 07:37:04 AM,22.908,,,,,
1196,09/25/24 09:37:04 AM,24.158,,,,,
1197,09/25/24 11:37:04 AM,25.319,,,,,
1198,09/25/24 01:37:04 PM,27.665,,,,,
1199,09/25/24 03:37:04 PM,28.357,,,,,
1200,09/25/24 05:37:04 PM,26.390,,,,,
1201,09/25/24 07:37:04 PM,25.222,,,,,
1202,09/25/24 09:37:04 PM,24.545,,,,,
1203,09/25/24 11:37:04 PM,24.062,,,,,
1204,09/26/24 01:37:04 AM,23.966,,,,,
1205,09/26/24 03:37:04 AM,23.677,,,,,
1206,09/26/24 05:37:04 AM,23.677,,,,,
1207,09/26/24 07:37:04 AM,23.484,,,,,
1208,09/26/24 09:37:04 AM,24.641,,,,,
1209,09/26/24 11:37:04 AM,26.683,,,,,
1210,09/26/24 01:37:04 PM,27.862,,,,,
1211,09/26/24 03:37:04 PM,26.683,,,,,
1212,09/26/24 05:37:04 PM,26.195,,,,,
1213,09/26/24 07:37:04 PM,25.222,,,,,
1214,09/26/24 09:37:04 PM,24.738,,,,,
1215,09/26/24 11:37:04 PM,24.545,,,,,
1216,09/27/24 01:37:04 AM,24.351,,,,,
1217,09/27/24 03:37:04 AM,24.351,,,,,
1218,09/27/24 05:37:04 AM,24.351,,,,,
1219,09/27/24 07:37:04 AM,24.448,,,,,
1220,09/27/24 09:37:04 AM,25.125,,,,,
1221,09/27/24 11:37:04 AM,25.805,,,,,
1222,09/27/24 01:37:04 PM,26.390,,,,,
1223,09/27/24 03:37:04 PM,26.292,,,,,
1224,09/27/24 05:37:04 PM,26.390,,,,,
1225,09/27/24 07:37:04 PM,25.708,,,,,
1226,09/27/24 09:37:04 PM,25.222,,,,,
1227,09/27/24 11:37:04 PM,24.738,,,,,
1228,09/28/24 01:37:04 AM,24.351,,,,,
1229,09/28/24 03:37:04 AM,23.966,,,,,
1230,09/28/24 05:37:04 AM,23.677,,,,,
1231,09/28/24 07:37:04 AM,23.388,,,,,
1232,09/28/24 09:37:04 AM,23.869,,,,,
1233,09/28/24 11:37:04 AM,26.097,,,,,
1234,09/28/24 01:37:04 PM,27.567,,,,,
1235,09/28/24 03:37:04 PM,27.862,,,,,
1236,09/28/24 05:37:04 PM,26.390,,,,,
1237,09/28/24 07:37:04 PM,25.513,,,,,
1238,09/28/24 09:37:04 PM,25.125,,,,,
1239,09/28/24 11:37:04 PM,24.931,,,,,
1240,09/29/24 01:37:04 AM,24.448,,,,,
1241,09/29/24 03:37:04 AM,24.158,,,,,
1242,09/29/24 05:37:04 AM,23.677,,,,,
1243,09/29/24 07:37:04 AM,23.677,,,,,
1244,09/29/24 09:37:04 AM,24.545,,,,,
1245,09/29/24 11:37:04 AM,26.390,,,,,
1246,09/29/24 01:37:04 PM,27.468,,,,,
1247,09/29/24 03:37:04 PM,28.655,,,,,
1248,09/29/24 05:37:04 PM,26.488,,,,,
1249,09/29/24 07:37:04 PM,25.125,,,,,
1250,09/29/24 09:37:04 PM,24.351,,,,,
1251,09/29/24 11:37:04 PM,23.966,,,,,
1252,09/30/24 01:37:04 AM,23.677,,,,,
1253,09/30/24 03:37:04 AM,23.388,,,,,
1254,09/30/24 05:37:04 AM,23.100,,,,,
1255,09/30/24 07:37:04 AM,22.908,,,,,
1256,09/30/24 09:37:04 AM,23.581,,,,,
1257,09/30/24 11:37:04 AM,26.781,,,,,
1258,09/30/24 01:37:04 PM,28.456,,,,,
1259,09/30/24 03:37:04 PM,27.567,,,,,
1260,09/30/24 05:37:04 PM,26.292,,,,,
1261,09/30/24 07:37:04 PM,25.125,,,,,
1262,09/30/24 09:37:04 PM,24.931,,,,,
1263,09/30/24 11:37:04 PM,24.641,,,,,
1264,10/01/24 01:37:04 AM,24.641,,,,,
1265,10/01/24 03:37:04 AM,24.062,,,,,
1266,10/01/24 05:37:04 AM,23.966,,,,,
1267,10/01/24 07:37:04 AM,23.966,,,,,
1268,10/01/24 09:37:04 AM,24.641,,,,,
1269,10/01/24 11:37:04 AM,26.097,,,,,
1270,10/01/24 01:37:04 PM,27.272,,,,,
1271,10/01/24 03:37:04 PM,26.977,,,,,
1272,10/01/24 05:37:04 PM,25.902,,,,,
1273,10/01/24 07:37:04 PM,25.028,,,,,
1274,10/01/24 09:37:04 PM,24.448,,,,,
1275,10/01/24 11:37:04 PM,24.255,,,,,
1276,10/02/24 01:37:04 AM,24.062,,,,,
1277,10/02/24 03:37:04 AM,23.773,,,,,
1278,10/02/24 05:37:04 AM,23.388,,,,,
1279,10/02/24 07:37:04 AM,23.196,,,,,
1280,10/02/24 09:37:04 AM,24.062,,,,,
1281,10/02/24 11:37:04 AM,25.610,,,,,
1282,10/02/24 01:37:04 PM,26.879,,,,,
1283,10/02/24 03:37:04 PM,25.902,,,,,
1284,10/02/24 05:37:04 PM,25.319,,,,,
1285,10/02/24 07:37:04 PM,24.545,,,,,
1286,10/02/24 09:37:04 PM,23.581,,,,,
1287,10/02/24 11:37:04 PM,23.100,,,,,
1288,10/03/24 01:37:04 AM,22.621,,,,,
1289,10/03/24 03:37:04 AM,22.238,,,,,
1290,10/03/24 05:37:04 AM,21.951,,,,,
1291,10/03/24 07:37:04 AM,21.760,,,,,
1292,10/03/24 09:37:04 AM,22.333,,,,,
1293,10/03/24 11:37:04 AM,24.641,,,,,
1294,10/03/24 01:37:04 PM,26.683,,,,,
1295,10/03/24 03:37:04 PM,27.173,,,,,
1296,10/03/24 05:37:04 PM,25.028,,,,,
1297,10/03/24 07:37:04 PM,23.484,,,,,
1298,10/03/24 09:37:04 PM,22.717,,,,,
1299,10/03/24 11:37:04 PM,22.333,,,,,
1300,10/04/24 01:37:04 AM,21.951,,,,,
1301,10/04/24 03:37:04 AM,21.664,,,,,
1302,10/04/24 05:37:04 AM,21.569,,,,,
1303,10/04/24 07:37:04 AM,21.473,,,,,
1304,10/04/24 09:37:04 AM,22.333,,,,,
1305,10/04/24 11:37:04 AM,24.448,,,,,
1306,10/04/24 01:37:04 PM,26.097,,,,,
1307,10/04/24 03:37:04 PM,26.292,,,,,
1308,10/04/24 05:37:04 PM,24.931,,,,,
1309,10/04/24 07:37:04 PM,23.677,,,,,
1310,10/04/24 09:37:04 PM,23.100,,,,,
1311,10/04/24 11:37:04 PM,22.717,,,,,
1312,10/05/24 01:37:04 AM,22.429,,,,,
1313,10/05/24 03:37:04 AM,22.333,,,,,
1314,10/05/24 05:37:04 AM,22.142,,,,,
1315,10/05/24 07:37:04 AM,21.951,,,,,
1316,10/05/24 09:37:04 AM,23.004,,,,,
1317,10/05/24 11:37:04 AM,24.738,,,,,
1318,10/05/24 01:37:04 PM,25.902,,,,,
1319,10/05/24 03:37:04 PM,26.097,,,,,
1320,10/05/24 05:37:04 PM,24.931,,,,,
1321,10/05/24 07:37:04 PM,23.581,,,,,
1322,10/05/24 09:37:04 PM,22.812,,,,,
1323,10/05/24 11:37:04 PM,22.238,,,,,
1324,10/06/24 01:37:04 AM,21.855,,,,,
1325,10/06/24 03:37:04 AM,21.569,,,,,
1326,10/06/24 05:37:04 AM,21.187,,,,,
1327,10/06/24 07:37:04 AM,20.996,,,,,
1328,10/06/24 09:37:04 AM,21.760,,,,,
1329,10/06/24 11:37:04 AM,23.677,,,,,
1330,10/06/24 01:37:04 PM,26.000,,,,,
1331,10/06/24 03:37:04 PM,26.195,,,,,
1332,10/06/24 05:37:04 PM,24.158,,,,,
1333,10/06/24 07:37:04 PM,22.621,,,,,
1334,10/06/24 09:37:04 PM,21.760,,,,,
1335,10/06/24 11:37:04 PM,20.996,,,,,
1336,10/07/24 01:37:04 AM,20.424,,,,,
1337,10/07/24 03:37:04 AM,19.948,,,,,
1338,10/07/24 05:37:04 AM,19.567,,,,,
1339,10/07/24 07:37:04 AM,19.377,,,,,
1340,10/07/24 09:37:04 AM,20.138,,,,,
1341,10/07/24 11:37:04 AM,22.525,,,,,
1342,10/07/24 01:37:04 PM,25.319,,,,,
1343,10/07/24 03:37:04 PM,25.708,,,,,
1344,10/07/24 05:37:04 PM,23.869,,,,,
1345,10/07/24 07:37:04 PM,22.525,,,,,
1346,10/07/24 09:37:04 PM,21.855,,,,,
1347,10/07/24 11:37:04 PM,21.473,,,,,
1348,10/08/24 01:37:04 AM,21.091,,,,,
1349,10/08/24 03:37:04 AM,20.996,,,,,
1350,10/08/24 05:37:04 AM,20.805,,,,,
1351,10/08/24 07:37:04 AM,20.615,,,,,
1352,10/08/24 09:37:04 AM,21.091,,,,,
1353,10/08/24 11:37:04 AM,22.621,,,,,
1354,10/08/24 01:37:04 PM,25.319,,,,,
1355,10/08/24 03:37:04 PM,25.513,,,,,
1356,10/08/24 05:37:04 PM,23.484,,,,,
1357,10/08/24 07:37:04 PM,21.855,,,,,
1358,10/08/24 09:37:04 PM,21.091,,,,,
1359,10/08/24 11:37:04 PM,20.710,,,,,
1360,10/09/24 01:37:04 AM,20.329,,,,,
1361,10/09/24 03:37:04 AM,20.234,,,,,
1362,10/09/24 05:37:04 AM,19.853,,,,,
1363,10/09/24 07:37:04 AM,19.662,,,,,
1364,10/09/24 09:37:04 AM,20.329,,,,,
1365,10/09/24 11:37:04 AM,21.951,,,,,
1366,10/09/24 01:37:04 PM,23.292,,,,,
1367,10/09/24 03:37:04 PM,24.062,,,,,
1368,10/09/24 05:37:04 PM,22.429,,,,,
1369,10/09/24 07:37:04 PM,21.091,,,,,
1370,10/09/24 09:37:04 PM,20.424,,,,,
1371,10/09/24 11:37:04 PM,19.948,,,,,
1372,10/10/24 01:37:04 AM,19.853,,,,,
1373,10/10/24 03:37:04 AM,19.758,,,,,
1374,10/10/24 05:37:04 AM,19.662,,,,,
1375,10/10/24 07:37:04 AM,19.758,,,,,
1376,10/10/24 09:37:04 AM,20.329,,,,,
1377,10/10/24 11:37:04 AM,21.282,,,,,
1378,10/10/24 01:37:04 PM,22.429,,,,,
1379,10/10/24 03:37:04 PM,23.677,,,,,
1380,10/10/24 05:37:04 PM,21.760,,,,,
1381,10/10/24 07:37:04 PM,20.043,,,,,
1382,10/10/24 09:37:04 PM,19.377,,,,,
1383,10/10/24 11:37:04 PM,18.711,,,,,
1384,10/11/24 01:37:04 AM,18.236,,,,,
1385,10/11/24 03:37:04 AM,17.950,,,,,
1386,10/11/24 05:37:04 AM,17.665,,,,,
1387,10/11/24 07:37:04 AM,17.379,,,,,
1388,10/11/24 09:37:04 AM,18.045,,,,,
1389,10/11/24 11:37:04 AM,19.853,,,,,
1390,10/11/24 01:37:04 PM,22.621,,,,,
1391,10/11/24 03:37:04 PM,23.100,,,,,
1392,10/11/24 05:37:04 PM,21.091,,,,,
1393,10/11/24 07:37:04 PM,19.472,,,,,
1394,10/11/24 09:37:04 PM,18.426,,,,,
1395,10/11/24 11:37:04 PM,17.760,,,,,
1396,10/12/24 01:37:04 AM,17.189,,,,,
1397,10/12/24 03:37:04 AM,16.808,,,,,
1398,10/12/24 05:37:04 AM,16.427,,,,,
1399,10/12/24 07:37:04 AM,16.046,,,,,
1400,10/12/24 09:37:04 AM,16.713,,,,,
1401,10/12/24 11:37:04 AM,18.901,,,,,
1402,10/12/24 01:37:04 PM,22.142,,,,,
1403,10/12/24 03:37:04 PM,23.004,,,,,
1404,10/12/24 05:37:04 PM,20.996,,,,,
1405,10/12/24 07:37:04 PM,19.377,,,,,
1406,10/12/24 09:37:04 PM,18.521,,,,,
1407,10/12/24 11:37:04 PM,17.950,,,,,
1408,10/13/24 01:37:04 AM,17.665,,,,,
1409,10/13/24 03:37:04 AM,17.379,,,,,
1410,10/13/24 05:37:04 AM,17.284,,,,,
1411,10/13/24 07:37:04 AM,17.094,,,,,
1412,10/13/24 09:37:04 AM,17.760,,,,,
1413,10/13/24 11:37:04 AM,19.662,,,,,
1414,10/13/24 01:37:04 PM,23.196,,,,,
1415,10/13/24 03:37:04 PM,23.484,,,,,
1416,10/13/24 05:37:04 PM,21.473,,,,,
1417,10/13/24 07:37:04 PM,20.138,,,,,
1418,10/13/24 09:37:04 PM,19.758,,,,,
1419,10/13/24 11:37:04 PM,19.472,,,,,
1420,10/14/24 01:37:04 AM,19.472,,,,,
1421,10/14/24 03:37:04 AM,19.662,,,,,
1422,10/14/24 05:37:04 AM,19.758,,,,,
1423,10/14/24 07:37:04 AM,19.758,,,,,
1424,10/14/24 09:37:04 AM,20.234,,,,,
1425,10/14/24 11:37:04 AM,21.378,,,,,
1426,10/14/24 01:37:04 PM,24.255,,,,,
1427,10/14/24 03:37:04 PM,23.581,,,,,
1428,10/14/24 05:37:04 PM,22.525,,,,,
1429,10/14/24 07:37:04 PM,20.996,,,,,
1430,10/14/24 09:37:04 PM,19.948,,,,,
1431,10/14/24 11:37:04 PM,18.996,,,,,
1432,10/15/24 01:37:04 AM,18.236,,,,,
1433,10/15/24 03:37:04 AM,17.950,,,,,
1434,10/15/24 05:37:04 AM,17.284,,,,,
1435,10/15/24 07:37:04 AM,16.808,,,,,
1436,10/15/24 09:37:04 AM,17.379,,,,,
1437,10/15/24 11:37:04 AM,18.711,,,,,
1438,10/15/24 01:37:04 PM,21.473,,,,,
1439,10/15/24 03:37:04 PM,21.760,,,,,
1440,10/15/24 05:37:04 PM,20.043,,,,,
1441,10/15/24 07:37:04 PM,18.521,,,,,
1442,10/15/24 09:37:04 PM,17.855,,,,,
1443,10/15/24 11:37:04 PM,17.665,,,,,
1444,10/16/24 01:37:04 AM,17.665,,,,,
1445,10/16/24 03:37:04 AM,17.570,,,,,
1446,10/16/24 05:37:04 AM,17.379,,,,,
1447,10/16/24 07:37:04 AM,17.379,,,,,
1448,10/16/24 09:37:04 AM,17.665,,,,,
1449,10/16/24 11:37:04 AM,17.950,,,,,
1450,10/16/24 01:37:04 PM,18.806,,,,,
1451,10/16/24 03:37:04 PM,19.377,,,,,
1452,10/16/24 05:37:04 PM,18.521,,,,,
1453,10/16/24 07:37:04 PM,17.379,,,,,
1454,10/16/24 09:37:04 PM,16.999,,,,,
1455,10/16/24 11:37:04 PM,16.523,,,,,
1456,10/17/24 01:37:04 AM,15.664,,,,,
1457,10/17/24 03:37:04 AM,15.187,,,,,
1458,10/17/24 05:37:04 AM,14.900,,,,,
1459,10/17/24 07:37:04 AM,14.709,,,,,
1460,10/17/24 09:37:04 AM,15.282,,,,,
1461,10/17/24 11:37:04 AM,16.808,,,,,
1462,10/17/24 01:37:04 PM,19.092,,,,,
1463,10/17/24 03:37:04 PM,19.758,,,,,
1464,10/17/24 05:37:04 PM,18.140,,,,,
1465,10/17/24 07:37:04 PM,16.713,,,,,
1466,10/17/24 09:37:04 PM,15.855,,,,,
1467,10/17/24 11:37:04 PM,15.282,,,,,
1468,10/18/24 01:37:04 AM,14.804,,,,,
1469,10/18/24 03:37:04 AM,14.230,,,,,
1470,10/18/24 05:37:04 AM,13.942,,,,,
1471,10/18/24 07:37:04 AM,13.750,,,,,
1472,10/18/24 09:37:04 AM,14.517,,,,,
1473,10/18/24 11:37:04 AM,16.332,,,,,
1474,10/18/24 01:37:04 PM,18.616,,,,,
1475,10/18/24 03:37:04 PM,19.853,,,,,
1476,10/18/24 05:37:04 PM,18.331,,,,,
1477,10/18/24 07:37:04 PM,16.808,,,,,
1478,10/18/24 09:37:04 PM,15.951,,,,,
1479,10/18/24 11:37:04 PM,15.569,,,,,
1480,10/19/24 01:37:04 AM,15.282,,,,,
1481,10/19/24 03:37:04 AM,14.996,,,,,
1482,10/19/24 05:37:04 AM,14.709,,,,,
1483,10/19/24 07:37:04 AM,14.613,,,,,
1484,10/19/24 09:37:04 AM,15.569,,,,,
1485,10/19/24 11:37:04 AM,17.284,,,,,
1486,10/19/24 01:37:04 PM,19.567,,,,,
1487,10/19/24 03:37:04 PM,20.805,,,,,
1488,10/19/24 05:37:04 PM,19.282,,,,,
1489,10/19/24 07:37:04 PM,17.855,,,,,
1490,10/19/24 09:37:04 PM,17.094,,,,,
1491,10/19/24 11:37:04 PM,16.713,,,,,
1492,10/20/24 01:37:04 AM,16.141,,,,,
1493,10/20/24 03:37:04 AM,15.760,,,,,
1494,10/20/24 05:37:04 AM,15.473,,,,,
1495,10/20/24 07:37:04 AM,15.473,,,,,
1496,10/20/24 09:37:04 AM,16.427,,,,,
1497,10/20/24 11:37:04 AM,18.426,,,,,
1498,10/20/24 01:37:04 PM,19.662,,,,,
1499,10/20/24 03:37:04 PM,20.901,,,,,
1500,10/20/24 05:37:04 PM,19.662,,,,,
1501,10/20/24 07:37:04 PM,18.331,,,,,
1502,10/20/24 09:37:04 PM,17.570,,,,,
1503,10/20/24 11:37:04 PM,17.094,,,,,
1504,10/21/24 01:37:04 AM,16.808,,,,,
1505,10/21/24 03:37:04 AM,16.808,,,,,
1506,10/21/24 05:37:04 AM,16.523,,,,,
1507,10/21/24 07:37:04 AM,16.237,,,,,
1508,10/21/24 09:37:04 AM,16.903,,,,,
1509,10/21/24 11:37:04 AM,18.426,,,,,
1510,10/21/24 01:37:04 PM,20.329,,,,,
1511,10/21/24 03:37:04 PM,21.569,,,,,
1512,10/21/24 05:37:04 PM,20.138,,,,,
1513,10/21/24 07:37:04 PM,18.616,,,,,
1514,10/21/24 09:37:04 PM,17.950,,,,,
1515,10/21/24 11:37:04 PM,17.379,,,,,
1516,10/22/24 01:37:04 AM,16.903,,,,,
1517,10/22/24 03:37:04 AM,16.618,,,,,
1518,10/22/24 05:37:04 AM,16.332,,,,,
1519,10/22/24 07:37:04 AM,16.141,,,,,
1520,10/22/24 09:37:04 AM,16.808,,,,,
1521,10/22/24 11:37:04 AM,18.806,,,,,
1522,10/22/24 01:37:04 PM,21.091,,,,,
1523,10/22/24 03:37:04 PM,21.378,,,,,
1524,10/22/24 05:37:04 PM,20.519,,,,,
1525,10/22/24 07:37:04 PM,19.662,,,,,
1526,10/22/24 09:37:04 PM,18.901,,,,,
1527,10/22/24 11:37:04 PM,18.996,,,,,
1528,10/23/24 01:37:04 AM,19.187,,,,,
1529,10/23/24 03:37:04 AM,19.187,,,,,
1530,10/23/24 05:37:04 AM,19.282,,,,,
1531,10/23/24 07:37:04 AM,18.806,,,,,
1532,10/23/24 09:37:04 AM,19.377,,,,,
1533,10/23/24 11:37:04 AM,20.519,,,,,
1534,10/23/24 01:37:04 PM,22.429,,,,,
1535,10/23/24 03:37:04 PM,22.142,,,,,
1536,10/23/24 05:37:04 PM,21.282,,,,,
1537,10/23/24 07:37:04 PM,19.948,,,,,
1538,10/23/24 09:37:04 PM,19.187,,,,,
1539,10/23/24 11:37:04 PM,18.711,,,,,
1540,10/24/24 01:37:04 AM,18.236,,,,,
1541,10/24/24 03:37:04 AM,17.950,,,,,
1542,10/24/24 05:37:04 AM,17.570,,,,,
1543,10/24/24 07:37:04 AM,17.379,,,,,
1544,10/24/24 09:37:04 AM,18.045,,,,,
1545,10/24/24 11:37:04 AM,19.377,,,,,
1546,10/24/24 01:37:04 PM,21.187,,,,,
1547,10/24/24 03:37:04 PM,21.951,,,,,
1548,10/24/24 05:37:04 PM,20.615,,,,,
1549,10/24/24 07:37:04 PM,18.996,,,,,
1550,10/24/24 09:37:04 PM,17.950,,,,,
1551,10/24/24 11:37:04 PM,17.189,,,,,
1552,10/25/24 01:37:04 AM,16.427,,,,,
1553,10/25/24 03:37:04 AM,15.760,,,,,
1554,10/25/24 05:37:04 AM,15.282,,,,,
1555,10/25/24 07:37:04 AM,14.900,,,,,
1556,10/25/24 09:37:04 AM,15.569,,,,,
1557,10/25/24 11:37:04 AM,17.284,,,,,
1558,10/25/24 01:37:04 PM,19.282,,,,,
1559,10/25/24 03:37:04 PM,20.329,,,,,
1560,10/25/24 05:37:04 PM,18.901,,,,,
1561,10/25/24 07:37:04 PM,17.475,,,,,
1562,10/25/24 09:37:04 PM,16.713,,,,,
1563,10/25/24 11:37:04 PM,16.237,,,,,
1564,10/26/24 01:37:04 AM,15.951,,,,,
1565,10/26/24 03:37:04 AM,15.951,,,,,
1566,10/26/24 05:37:04 AM,15.855,,,,,
1567,10/26/24 07:37:04 AM,15.951,,,,,
1568,10/26/24 09:37:04 AM,16.713,,,,,
