"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
1010,09/16/19 05:50:04 PM,25.708,,,,,,
1011,09/16/19 07:50:04 PM,23.966,,,,,,
1012,09/16/19 09:50:04 PM,22.812,,,,,,
1013,09/16/19 11:50:04 PM,22.142,,,,,,
1014,09/17/19 01:50:04 AM,21.664,,,,,,
1015,09/17/19 03:50:04 AM,21.187,,,,,,
1016,09/17/19 05:50:04 AM,20.805,,,,,,
1017,09/17/19 07:50:04 AM,20.615,,,,,,
1018,09/17/19 09:50:04 AM,22.142,,,,,,
1019,09/17/19 11:50:04 AM,24.835,,,,,,
1020,09/17/19 01:50:04 PM,25.319,,,,,,
1021,09/17/19 03:50:04 PM,27.075,,,,,,
1022,09/17/19 05:50:04 PM,25.319,,,,,,
1023,09/17/19 07:50:04 PM,23.869,,,,,,
1024,09/17/19 09:50:04 PM,23.292,,,,,,
1025,09/17/19 11:50:04 PM,22.429,,,,,,
1026,09/18/19 01:50:04 AM,22.238,,,,,,
1027,09/18/19 03:50:04 AM,21.951,,,,,,
1028,09/18/19 05:50:04 AM,21.282,,,,,,
1029,09/18/19 07:50:04 AM,20.615,,,,,,
1030,09/18/19 09:50:04 AM,21.378,,,,,,
1031,09/18/19 11:50:04 AM,23.581,,,,,,
1032,09/18/19 01:50:04 PM,23.773,,,,,,
1033,09/18/19 03:50:04 PM,25.513,,,,,,
1034,09/18/19 05:50:04 PM,23.292,,,,,,
1035,09/18/19 07:50:04 PM,21.664,,,,,,
1036,09/18/19 09:50:04 PM,20.519,,,,,,
1037,09/18/19 11:50:04 PM,19.567,,,,,,
1038,09/19/19 01:50:04 AM,18.901,,,,,,
1039,09/19/19 03:50:04 AM,18.331,,,,,,
1040,09/19/19 05:50:04 AM,17.760,,,,,,
1041,09/19/19 07:50:04 AM,17.379,,,,,,
1042,09/19/19 09:50:04 AM,18.901,,,,,,
1043,09/19/19 11:50:04 AM,21.664,,,,,,
1044,09/19/19 01:50:04 PM,23.004,,,,,,
1045,09/19/19 03:50:04 PM,23.388,,,,,,
1046,09/19/19 05:50:04 PM,21.664,,,,,,
1047,09/19/19 07:50:04 PM,20.138,,,,,,
1048,09/19/19 09:50:04 PM,18.901,,,,,,
1049,09/19/19 11:50:04 PM,18.045,,,,,,
1050,09/20/19 01:50:04 AM,17.475,,,,,,
1051,09/20/19 03:50:04 AM,16.999,,,,,,
1052,09/20/19 05:50:04 AM,16.523,,,,,,
1053,09/20/19 07:50:04 AM,16.332,,,,,,
1054,09/20/19 09:50:04 AM,17.950,,,,,,
1055,09/20/19 11:50:04 AM,21.187,,,,,,
1056,09/20/19 01:50:04 PM,22.717,,,,,,
1057,09/20/19 03:50:04 PM,22.525,,,,,,
1058,09/20/19 05:50:04 PM,21.378,,,,,,
1059,09/20/19 07:50:04 PM,19.853,,,,,,
1060,09/20/19 09:50:04 PM,18.711,,,,,,
1061,09/20/19 11:50:04 PM,17.950,,,,,,
1062,09/21/19 01:50:04 AM,17.475,,,,,,
1063,09/21/19 03:50:04 AM,17.379,,,,,,
1064,09/21/19 05:50:04 AM,17.094,,,,,,
1065,09/21/19 07:50:04 AM,16.903,,,,,,
1066,09/21/19 09:50:04 AM,18.996,,,,,,
1067,09/21/19 11:50:04 AM,22.429,,,,,,
1068,09/21/19 01:50:04 PM,24.062,,,,,,
1069,09/21/19 03:50:04 PM,23.388,,,,,,
1070,09/21/19 05:50:04 PM,22.812,,,,,,
1071,09/21/19 07:50:04 PM,21.378,,,,,,
1072,09/21/19 09:50:04 PM,20.519,,,,,,
1073,09/21/19 11:50:04 PM,20.043,,,,,,
1074,09/22/19 01:50:04 AM,19.662,,,,,,
1075,09/22/19 03:50:04 AM,19.377,,,,,,
1076,09/22/19 05:50:04 AM,19.092,,,,,,
1077,09/22/19 07:50:04 AM,18.901,,,,,,
1078,09/22/19 09:50:04 AM,20.424,,,,,,
1079,09/22/19 11:50:04 AM,23.292,,,,,,
1080,09/22/19 01:50:04 PM,24.545,,,,,,
1081,09/22/19 03:50:04 PM,23.773,,,,,,
1082,09/22/19 05:50:04 PM,23.196,,,,,,
1083,09/22/19 07:50:04 PM,21.760,,,,,,
1084,09/22/19 09:50:04 PM,20.996,,,,,,
1085,09/22/19 11:50:04 PM,20.519,,,,,,
1086,09/23/19 01:50:04 AM,20.043,,,,,,
1087,09/23/19 03:50:04 AM,19.567,,,,,,
1088,09/23/19 05:50:04 AM,19.092,,,,,,
1089,09/23/19 07:50:04 AM,18.996,,,,,,
1090,09/23/19 09:50:04 AM,20.519,,,,,,
1091,09/23/19 11:50:04 AM,23.581,,,,,,
1092,09/23/19 01:50:04 PM,24.738,,,,,,
1093,09/23/19 03:50:04 PM,24.062,,,,,,
1094,09/23/19 05:50:04 PM,23.388,,,,,,
1095,09/23/19 07:50:04 PM,21.951,,,,,,
1096,09/23/19 09:50:04 PM,21.282,,,,,,
1097,09/23/19 11:50:04 PM,20.996,,,,,,
1098,09/24/19 01:50:04 AM,20.710,,,,,,
1099,09/24/19 03:50:04 AM,20.615,,,,,,
1100,09/24/19 05:50:04 AM,20.138,,,,,,
1101,09/24/19 07:50:04 AM,19.758,,,,,,
1102,09/24/19 09:50:04 AM,21.187,,,,,,
1103,09/24/19 11:50:04 AM,23.966,,,,,,
1104,09/24/19 01:50:04 PM,24.255,,,,,,
1105,09/24/19 03:50:04 PM,23.581,,,,,,
1106,09/24/19 05:50:04 PM,22.812,,,,,,
1107,09/24/19 07:50:04 PM,21.282,,,,,,
1108,09/24/19 09:50:04 PM,20.043,,,,,,
1109,09/24/19 11:50:04 PM,19.187,,,,,,
1110,09/25/19 01:50:04 AM,18.616,,,,,,
1111,09/25/19 03:50:04 AM,18.140,,,,,,
1112,09/25/19 05:50:04 AM,17.760,,,,,,
1113,09/25/19 07:50:04 AM,18.236,,,,,,
1114,09/25/19 09:50:04 AM,19.948,,,,,,
1115,09/25/19 11:50:04 AM,23.388,,,,,,
1116,09/25/19 01:50:04 PM,24.351,,,,,,
1117,09/25/19 03:50:04 PM,24.255,,,,,,
1118,09/25/19 05:50:04 PM,23.869,,,,,,
1119,09/25/19 07:50:04 PM,22.333,,,,,,
1120,09/25/19 09:50:04 PM,21.855,,,,,,
1121,09/25/19 11:50:04 PM,21.473,,,,,,
1122,09/26/19 01:50:04 AM,21.187,,,,,,
1123,09/26/19 03:50:04 AM,20.996,,,,,,
1124,09/26/19 05:50:04 AM,20.901,,,,,,
1125,09/26/19 07:50:04 AM,21.378,,,,,,
1126,09/26/19 09:50:04 AM,22.621,,,,,,
1127,09/26/19 11:50:04 AM,25.125,,,,,,
1128,09/26/19 01:50:04 PM,25.416,,,,,,
1129,09/26/19 03:50:04 PM,25.125,,,,,,
1130,09/26/19 05:50:04 PM,24.351,,,,,,
1131,09/26/19 07:50:04 PM,23.004,,,,,,
1132,09/26/19 09:50:04 PM,22.333,,,,,,
1133,09/26/19 11:50:04 PM,21.951,,,,,,
1134,09/27/19 01:50:04 AM,21.664,,,,,,
1135,09/27/19 03:50:04 AM,21.378,,,,,,
1136,09/27/19 05:50:04 AM,21.091,,,,,,
1137,09/27/19 07:50:04 AM,21.569,,,,,,
1138,09/27/19 09:50:04 AM,22.812,,,,,,
1139,09/27/19 11:50:04 AM,23.484,,,,,,
1140,09/27/19 01:50:04 PM,25.319,,,,,,
1141,09/27/19 03:50:04 PM,25.319,,,,,,
1142,09/27/19 05:50:04 PM,24.835,,,,,,
1143,09/27/19 07:50:04 PM,23.196,,,,,,
1144,09/27/19 09:50:04 PM,22.812,,,,,,
1145,09/27/19 11:50:04 PM,22.429,,,,,,
1146,09/28/19 01:50:04 AM,21.855,,,,,,
1147,09/28/19 03:50:04 AM,21.378,,,,,,
1148,09/28/19 05:50:04 AM,21.187,,,,,,
1149,09/28/19 07:50:04 AM,20.901,,,,,,
1150,09/28/19 09:50:04 AM,22.429,,,,,,
1151,09/28/19 11:50:04 AM,25.610,,,,,,
1152,09/28/19 01:50:04 PM,25.902,,,,,,
1153,09/28/19 03:50:04 PM,25.319,,,,,,
1154,09/28/19 05:50:04 PM,24.545,,,,,,
1155,09/28/19 07:50:04 PM,23.292,,,,,,
1156,09/28/19 09:50:04 PM,22.525,,,,,,
1157,09/28/19 11:50:04 PM,22.238,,,,,,
1158,09/29/19 01:50:04 AM,21.951,,,,,,
1159,09/29/19 03:50:04 AM,21.760,,,,,,
1160,09/29/19 05:50:04 AM,21.473,,,,,,
1161,09/29/19 07:50:04 AM,21.282,,,,,,
1162,09/29/19 09:50:04 AM,23.004,,,,,,
1163,09/29/19 11:50:04 AM,25.805,,,,,,
1164,09/29/19 01:50:04 PM,26.292,,,,,,
1165,09/29/19 03:50:04 PM,26.195,,,,,,
1166,09/29/19 05:50:04 PM,25.319,,,,,,
1167,09/29/19 07:50:04 PM,24.062,,,,,,
1168,09/29/19 09:50:04 PM,23.196,,,,,,
1169,09/29/19 11:50:04 PM,22.717,,,,,,
1170,09/30/19 01:50:04 AM,22.525,,,,,,
1171,09/30/19 03:50:04 AM,22.333,,,,,,
1172,09/30/19 05:50:04 AM,22.429,,,,,,
1173,09/30/19 07:50:04 AM,22.525,,,,,,
1174,09/30/19 09:50:04 AM,23.004,,,,,,
1175,09/30/19 11:50:04 AM,23.966,,,,,,
1176,09/30/19 01:50:04 PM,25.708,,,,,,
1177,09/30/19 03:50:04 PM,25.513,,,,,,
1178,09/30/19 05:50:04 PM,24.835,,,,,,
1179,09/30/19 07:50:04 PM,23.677,,,,,,
1180,09/30/19 09:50:04 PM,22.908,,,,,,
1181,09/30/19 11:50:04 PM,22.429,,,,,,
1182,10/01/19 01:50:04 AM,22.142,,,,,,
1183,10/01/19 03:50:04 AM,21.855,,,,,,
1184,10/01/19 05:50:04 AM,21.569,,,,,,
1185,10/01/19 07:50:04 AM,21.378,,,,,,
1186,10/01/19 09:50:04 AM,22.621,,,,,,
1187,10/01/19 11:50:04 AM,24.351,,,,,,
1188,10/01/19 01:50:04 PM,25.902,,,,,,
1189,10/01/19 03:50:04 PM,25.416,,,,,,
1190,10/01/19 05:50:04 PM,24.448,,,,,,
1191,10/01/19 07:50:04 PM,23.292,,,,,,
1192,10/01/19 09:50:04 PM,22.525,,,,,,
1193,10/01/19 11:50:04 PM,21.951,,,,,,
1194,10/02/19 01:50:04 AM,21.664,,,,,,
1195,10/02/19 03:50:04 AM,21.378,,,,,,
1196,10/02/19 05:50:04 AM,21.282,,,,,,
1197,10/02/19 07:50:04 AM,21.187,,,,,,
1198,10/02/19 09:50:04 AM,22.908,,,,,,
1199,10/02/19 11:50:04 AM,26.585,,,,,,
1200,10/02/19 01:50:04 PM,27.567,,,,,,
1201,10/02/19 03:50:04 PM,26.781,,,,,,
1202,10/02/19 05:50:04 PM,25.805,,,,,,
1203,10/02/19 07:50:04 PM,24.351,,,,,,
1204,10/02/19 09:50:04 PM,23.581,,,,,,
1205,10/02/19 11:50:04 PM,23.196,,,,,,
1206,10/03/19 01:50:04 AM,22.812,,,,,,
1207,10/03/19 03:50:04 AM,22.429,,,,,,
1208,10/03/19 05:50:04 AM,22.142,,,,,,
1209,10/03/19 07:50:04 AM,21.855,,,,,,
1210,10/03/19 09:50:04 AM,23.292,,,,,,
1211,10/03/19 11:50:04 AM,27.468,,,,,,
1212,10/03/19 01:50:04 PM,27.764,,,,,,
1213,10/03/19 03:50:04 PM,26.292,,,,,,
1214,10/03/19 05:50:04 PM,25.610,,,,,,
1215,10/03/19 07:50:04 PM,24.255,,,,,,
1216,10/03/19 09:50:04 PM,23.292,,,,,,
1217,10/03/19 11:50:04 PM,23.004,,,,,,
1218,10/04/19 01:50:04 AM,22.717,,,,,,
1219,10/04/19 03:50:04 AM,22.429,,,,,,
1220,10/04/19 05:50:04 AM,22.142,,,,,,
1221,10/04/19 07:50:04 AM,21.951,,,,,,
1222,10/04/19 09:50:04 AM,23.100,,,,,,
1223,10/04/19 11:50:04 AM,26.879,,,,,,
1224,10/04/19 01:50:04 PM,27.764,,,,,,
1225,10/04/19 03:50:04 PM,26.292,,,,,,
1226,10/04/19 05:50:04 PM,25.319,,,,,,
1227,10/04/19 07:50:04 PM,24.448,,,,,,
1228,10/04/19 09:50:04 PM,23.869,,,,,,
1229,10/04/19 11:50:04 PM,23.196,,,,,,
1230,10/05/19 01:50:04 AM,22.525,,,,,,
1231,10/05/19 03:50:04 AM,22.046,,,,,,
1232,10/05/19 05:50:04 AM,21.664,,,,,,
1233,10/05/19 07:50:04 AM,21.091,,,,,,
1234,10/05/19 09:50:04 AM,21.187,,,,,,
1235,10/05/19 11:50:04 AM,21.282,,,,,,
1236,10/05/19 01:50:04 PM,22.333,,,,,,
1237,10/05/19 03:50:04 PM,22.046,,,,,,
1238,10/05/19 05:50:04 PM,21.473,,,,,,
1239,10/05/19 07:50:04 PM,20.805,,,,,,
1240,10/05/19 09:50:04 PM,20.424,,,,,,
1241,10/05/19 11:50:04 PM,20.234,,,,,,
1242,10/06/19 01:50:04 AM,19.567,,,,,,
1243,10/06/19 03:50:04 AM,18.996,,,,,,
1244,10/06/19 05:50:04 AM,18.711,,,,,,
1245,10/06/19 07:50:04 AM,18.426,,,,,,
1246,10/06/19 09:50:04 AM,19.662,,,,,,
1247,10/06/19 11:50:04 AM,22.429,,,,,,
1248,10/06/19 01:50:04 PM,24.351,,,,,,
1249,10/06/19 03:50:04 PM,23.966,,,,,,
1250,10/06/19 05:50:04 PM,23.196,,,,,,
1251,10/06/19 07:50:04 PM,21.664,,,,,,
1252,10/06/19 09:50:04 PM,20.901,,,,,,
1253,10/06/19 11:50:04 PM,20.234,,,,,,
1254,10/07/19 01:50:04 AM,19.472,,,,,,
1255,10/07/19 03:50:04 AM,19.282,,,,,,
1256,10/07/19 05:50:04 AM,18.806,,,,,,
1257,10/07/19 07:50:04 AM,18.711,,,,,,
1258,10/07/19 09:50:04 AM,20.043,,,,,,
1259,10/07/19 11:50:04 AM,23.100,,,,,,
1260,10/07/19 01:50:04 PM,23.388,,,,,,
1261,10/07/19 03:50:04 PM,23.677,,,,,,
1262,10/07/19 05:50:04 PM,23.100,,,,,,
1263,10/07/19 07:50:04 PM,22.046,,,,,,
1264,10/07/19 09:50:04 PM,21.473,,,,,,
1265,10/07/19 11:50:04 PM,21.282,,,,,,
1266,10/08/19 01:50:04 AM,21.091,,,,,,
1267,10/08/19 03:50:04 AM,20.996,,,,,,
1268,10/08/19 05:50:04 AM,20.805,,,,,,
1269,10/08/19 07:50:04 AM,20.805,,,,,,
1270,10/08/19 09:50:04 AM,21.091,,,,,,
1271,10/08/19 11:50:04 AM,21.282,,,,,,
1272,10/08/19 01:50:04 PM,21.664,,,,,,
1273,10/08/19 03:50:04 PM,21.664,,,,,,
1274,10/08/19 05:50:04 PM,21.378,,,,,,
1275,10/08/19 07:50:04 PM,20.424,,,,,,
1276,10/08/19 09:50:04 PM,19.948,,,,,,
1277,10/08/19 11:50:04 PM,19.662,,,,,,
1278,10/09/19 01:50:04 AM,19.282,,,,,,
1279,10/09/19 03:50:04 AM,19.092,,,,,,
1280,10/09/19 05:50:04 AM,18.806,,,,,,
1281,10/09/19 07:50:04 AM,18.616,,,,,,
1282,10/09/19 09:50:04 AM,19.472,,,,,,
1283,10/09/19 11:50:04 AM,21.187,,,,,,
1284,10/09/19 01:50:04 PM,22.525,,,,,,
1285,10/09/19 03:50:04 PM,22.142,,,,,,
1286,10/09/19 05:50:04 PM,20.901,,,,,,
1287,10/09/19 07:50:04 PM,19.853,,,,,,
1288,10/09/19 09:50:04 PM,18.901,,,,,,
1289,10/09/19 11:50:04 PM,18.140,,,,,,
1290,10/10/19 01:50:04 AM,17.475,,,,,,
1291,10/10/19 03:50:04 AM,17.760,,,,,,
1292,10/10/19 05:50:04 AM,17.094,,,,,,
1293,10/10/19 07:50:04 AM,16.808,,,,,,
1294,10/10/19 09:50:04 AM,17.665,,,,,,
1295,10/10/19 11:50:04 AM,20.138,,,,,,
1296,10/10/19 01:50:04 PM,22.046,,,,,,
1297,10/10/19 03:50:04 PM,21.282,,,,,,
1298,10/10/19 05:50:04 PM,19.853,,,,,,
1299,10/10/19 07:50:04 PM,18.711,,,,,,
1300,10/10/19 09:50:04 PM,17.760,,,,,,
1301,10/10/19 11:50:04 PM,17.094,,,,,,
1302,10/11/19 01:50:04 AM,16.713,,,,,,
1303,10/11/19 03:50:04 AM,16.237,,,,,,
1304,10/11/19 05:50:04 AM,15.951,,,,,,
1305,10/11/19 07:50:04 AM,15.760,,,,,,
1306,10/11/19 09:50:04 AM,16.903,,,,,,
1307,10/11/19 11:50:04 AM,19.853,,,,,,
1308,10/11/19 01:50:04 PM,22.238,,,,,,
1309,10/11/19 03:50:04 PM,21.855,,,,,,
1310,10/11/19 05:50:04 PM,20.329,,,,,,
1311,10/11/19 07:50:04 PM,18.806,,,,,,
1312,10/11/19 09:50:04 PM,17.855,,,,,,
1313,10/11/19 11:50:04 PM,17.189,,,,,,
1314,10/12/19 01:50:04 AM,16.713,,,,,,
1315,10/12/19 03:50:04 AM,16.237,,,,,,
1316,10/12/19 05:50:04 AM,16.046,,,,,,
1317,10/12/19 07:50:04 AM,15.760,,,,,,
1318,10/12/19 09:50:04 AM,17.189,,,,,,
1319,10/12/19 11:50:04 AM,20.519,,,,,,
1320,10/12/19 01:50:04 PM,22.717,,,,,,
1321,10/12/19 03:50:04 PM,22.621,,,,,,
1322,10/12/19 05:50:04 PM,21.282,,,,,,
1323,10/12/19 07:50:04 PM,20.138,,,,,,
1324,10/12/19 09:50:04 PM,19.377,,,,,,
1325,10/12/19 11:50:04 PM,18.996,,,,,,
1326,10/13/19 01:50:04 AM,18.806,,,,,,
1327,10/13/19 03:50:04 AM,18.521,,,,,,
1328,10/13/19 05:50:04 AM,18.426,,,,,,
1329,10/13/19 07:50:04 AM,18.616,,,,,,
1330,10/13/19 09:50:04 AM,19.662,,,,,,
1331,10/13/19 11:50:04 AM,21.569,,,,,,
1332,10/13/19 01:50:04 PM,21.569,,,,,,
1333,10/13/19 03:50:04 PM,21.473,,,,,,
1334,10/13/19 05:50:04 PM,21.378,,,,,,
1335,10/13/19 07:50:04 PM,20.519,,,,,,
1336,10/13/19 09:50:04 PM,20.234,,,,,,
1337,10/13/19 11:50:04 PM,19.948,,,,,,
1338,10/14/19 01:50:04 AM,19.758,,,,,,
1339,10/14/19 03:50:04 AM,19.472,,,,,,
1340,10/14/19 05:50:04 AM,18.806,,,,,,
1341,10/14/19 07:50:04 AM,18.426,,,,,,
1342,10/14/19 09:50:04 AM,19.377,,,,,,
1343,10/14/19 11:50:04 AM,21.473,,,,,,
1344,10/14/19 01:50:04 PM,23.581,,,,,,
1345,10/14/19 03:50:04 PM,22.142,,,,,,
1346,10/14/19 05:50:04 PM,20.329,,,,,,
1347,10/14/19 07:50:04 PM,18.901,,,,,,
1348,10/14/19 09:50:04 PM,17.570,,,,,,
1349,10/14/19 11:50:04 PM,16.808,,,,,,
1350,10/15/19 01:50:04 AM,16.237,,,,,,
1351,10/15/19 03:50:04 AM,15.760,,,,,,
1352,10/15/19 05:50:04 AM,15.282,,,,,,
1353,10/15/19 07:50:04 AM,14.900,,,,,,
1354,10/15/19 09:50:04 AM,16.141,,,,,,
1355,10/15/19 11:50:04 AM,19.187,,,,,,
1356,10/15/19 01:50:04 PM,21.378,,,,,,
1357,10/15/19 03:50:04 PM,20.901,,,,,,
1358,10/15/19 05:50:04 PM,19.948,,,,,,
1359,10/15/19 07:50:04 PM,18.616,,,,,,
1360,10/15/19 09:50:04 PM,17.950,,,,,,
1361,10/15/19 11:50:04 PM,17.950,,,,,,
1362,10/16/19 01:50:04 AM,17.665,,,,,,
1363,10/16/19 03:50:04 AM,17.665,,,,,,
1364,10/16/19 05:50:04 AM,17.760,,,,,,
1365,10/16/19 07:50:04 AM,17.855,,,,,,
1366,10/16/19 09:50:04 AM,18.331,,,,,,
1367,10/16/19 11:50:04 AM,18.996,,,,,,
1368,10/16/19 01:50:04 PM,20.424,,,,,,
1369,10/16/19 03:50:04 PM,20.805,,,,,,
1370,10/16/19 05:50:04 PM,19.662,,,,,,
1371,10/16/19 07:50:04 PM,18.331,,,,,,
1372,10/16/19 09:50:04 PM,17.284,,,,,,
1373,10/16/19 11:50:04 PM,16.141,,,,,,
1374,10/17/19 01:50:04 AM,15.473,,,,,,
1375,10/17/19 03:50:04 AM,14.709,,,,,,
1376,10/17/19 05:50:04 AM,14.134,,,,,,
1377,10/17/19 07:50:04 AM,13.654,,,,,,
1378,10/17/19 09:50:04 AM,14.421,,,,,,
1379,10/17/19 11:50:04 AM,16.427,,,,,,
1380,10/17/19 01:50:04 PM,19.092,,,,,,
1381,10/17/19 03:50:04 PM,18.616,,,,,,
1382,10/17/19 05:50:04 PM,16.618,,,,,,
1383,10/17/19 07:50:04 PM,15.473,,,,,,
1384,10/17/19 09:50:04 PM,14.709,,,,,,
1385,10/17/19 11:50:04 PM,14.038,,,,,,
1386,10/18/19 01:50:04 AM,13.654,,,,,,
1387,10/18/19 03:50:04 AM,13.269,,,,,,
1388,10/18/19 05:50:04 AM,12.883,,,,,,
1389,10/18/19 07:50:04 AM,12.401,,,,,,
1390,10/18/19 09:50:04 AM,13.365,,,,,,
1391,10/18/19 11:50:04 AM,16.237,,,,,,
1392,10/18/19 01:50:04 PM,19.187,,,,,,
1393,10/18/19 03:50:04 PM,18.236,,,,,,
1394,10/18/19 05:50:04 PM,16.237,,,,,,
1395,10/18/19 07:50:04 PM,14.900,,,,,,
1396,10/18/19 09:50:04 PM,13.846,,,,,,
1397,10/18/19 11:50:04 PM,13.269,,,,,,
1398,10/19/19 01:50:04 AM,12.883,,,,,,
1399,10/19/19 03:50:04 AM,12.497,,,,,,
1400,10/19/19 05:50:04 AM,12.304,,,,,,
1401,10/19/19 07:50:04 AM,11.916,,,,,,
1402,10/19/19 09:50:04 AM,13.173,,,,,,
1403,10/19/19 11:50:04 AM,15.760,,,,,,
1404,10/19/19 01:50:04 PM,17.855,,,,,,
1405,10/19/19 03:50:04 PM,17.189,,,,,,
1406,10/19/19 05:50:04 PM,17.094,,,,,,
1407,10/19/19 07:50:04 PM,16.427,,,,,,
1408,10/19/19 09:50:04 PM,16.141,,,,,,
1409,10/19/19 11:50:04 PM,16.141,,,,,,
1410,10/20/19 01:50:04 AM,16.332,,,,,,
1411,10/20/19 03:50:04 AM,16.999,,,,,,
1412,10/20/19 05:50:04 AM,17.855,,,,,,
1413,10/20/19 07:50:04 AM,17.855,,,,,,
1414,10/20/19 09:50:04 AM,17.855,,,,,,
1415,10/20/19 11:50:04 AM,18.140,,,,,,
1416,10/20/19 01:50:04 PM,18.140,,,,,,
1417,10/20/19 03:50:04 PM,18.140,,,,,,
1418,10/20/19 05:50:04 PM,18.045,,,,,,
1419,10/20/19 07:50:04 PM,17.665,,,,,,
1420,10/20/19 09:50:04 PM,17.189,,,,,,
1421,10/20/19 11:50:04 PM,16.427,,,,,,
1422,10/21/19 01:50:04 AM,15.951,,,,,,
1423,10/21/19 03:50:04 AM,15.569,,,,,,
1424,10/21/19 05:50:04 AM,15.282,,,,,,
1425,10/21/19 07:50:04 AM,14.900,,,,,,
1426,10/21/19 09:50:04 AM,15.760,,,,,,
1427,10/21/19 11:50:04 AM,18.140,,,,,,
1428,10/21/19 01:50:04 PM,21.664,,,,,,
1429,10/21/19 03:50:04 PM,20.424,,,,,,
1430,10/21/19 05:50:04 PM,18.901,,,,,,
1431,10/21/19 07:50:04 PM,18.045,,,,,,
1432,10/21/19 09:50:04 PM,17.570,,,,,,
1433,10/21/19 11:50:04 PM,17.665,,,,,,
1434,10/22/19 01:50:04 AM,17.760,,,,,,
1435,10/22/19 03:50:04 AM,17.760,,,,,,
1436,10/22/19 05:50:04 AM,17.665,,,,,,
1437,10/22/19 07:50:04 AM,17.665,,,,,,
1438,10/22/19 09:50:04 AM,17.950,,,,,,
1439,10/22/19 11:50:04 AM,19.472,,,,,,
1440,10/22/19 01:50:04 PM,20.519,,,,,,
1441,10/22/19 03:50:04 PM,21.473,,,,,,
1442,10/22/19 05:50:04 PM,20.519,,,,,,
1443,10/22/19 07:50:04 PM,19.187,,,,,,
1444,10/22/19 09:50:04 PM,18.236,,,,,,
1445,10/22/19 11:50:04 PM,17.570,,,,,,
1446,10/23/19 01:50:04 AM,16.903,,,,,,
1447,10/23/19 03:50:04 AM,16.141,,,,,,
1448,10/23/19 05:50:04 AM,15.378,,,,,,
1449,10/23/19 07:50:04 AM,14.804,,,,,,
1450,10/23/19 09:50:04 AM,15.282,,,,,,
1451,10/23/19 11:50:04 AM,17.284,,,,,,
1452,10/23/19 01:50:04 PM,21.091,,,,,,
1453,10/23/19 03:50:04 PM,18.806,,,,,,
1454,10/23/19 05:50:04 PM,17.189,,,,,,
1455,10/23/19 07:50:04 PM,15.664,,,,,,
1456,10/23/19 09:50:04 PM,14.517,,,,,,
1457,10/23/19 11:50:04 PM,13.846,,,,,,
1458,10/24/19 01:50:04 AM,13.269,,,,,,
1459,10/24/19 03:50:04 AM,12.690,,,,,,
1460,10/24/19 05:50:04 AM,12.304,,,,,,
1461,10/24/19 07:50:04 AM,11.916,,,,,,
1462,10/24/19 09:50:04 AM,12.690,,,,,,
1463,10/24/19 11:50:04 AM,15.951,,,,,,
1464,10/24/19 01:50:04 PM,19.662,,,,,,
1465,10/24/19 03:50:04 PM,18.045,,,,,,
1466,10/24/19 05:50:04 PM,17.379,,,,,,
1467,10/24/19 07:50:04 PM,16.332,,,,,,
1468,10/24/19 09:50:04 PM,15.664,,,,,,
1469,10/24/19 11:50:04 PM,15.187,,,,,,
1470,10/25/19 01:50:04 AM,14.900,,,,,,
1471,10/25/19 03:50:04 AM,14.804,,,,,,
1472,10/25/19 05:50:04 AM,14.804,,,,,,
1473,10/25/19 07:50:04 AM,14.804,,,,,,
1474,10/25/19 09:50:04 AM,15.760,,,,,,
1475,10/25/19 11:50:04 AM,18.236,,,,,,
1476,10/25/19 01:50:04 PM,20.519,,,,,,
1477,10/25/19 03:50:04 PM,19.948,,,,,,
1478,10/25/19 05:50:04 PM,19.187,,,,,,
1479,10/25/19 07:50:04 PM,17.665,,,,,,
1480,10/25/19 09:50:04 PM,16.903,,,,,,
1481,10/25/19 11:50:04 PM,16.332,,,,,,
1482,10/26/19 01:50:04 AM,15.760,,,,,,
1483,10/26/19 03:50:04 AM,15.378,,,,,,
1484,10/26/19 05:50:04 AM,14.996,,,,,,
1485,10/26/19 07:50:04 AM,14.613,,,,,,
1486,10/26/19 09:50:04 AM,15.378,,,,,,
1487,10/26/19 11:50:04 AM,18.616,,,,,,
1488,10/26/19 01:50:04 PM,20.519,,,,,,
1489,10/26/19 03:50:04 PM,20.234,,,,,,
1490,10/26/19 05:50:04 PM,19.758,,,,,,
1491,10/26/19 07:50:04 PM,18.901,,,,,,
1492,10/26/19 09:50:04 PM,18.806,,,,,,
1493,10/26/19 11:50:04 PM,18.616,,,,,,
1494,10/27/19 01:50:04 AM,18.806,,,,,,
1495,10/27/19 03:50:04 AM,18.901,,,,,,
1496,10/27/19 05:50:04 AM,19.377,,,,,,
1497,10/27/19 07:50:04 AM,19.567,,,,,,
1498,10/27/19 09:50:04 AM,20.424,,,,,,
1499,10/27/19 11:50:04 AM,21.091,,,,,,
1500,10/27/19 01:50:04 PM,22.812,,,,,,
1501,10/27/19 03:50:04 PM,22.238,,,,,,
1502,10/27/19 05:50:04 PM,21.378,,,,,,
