"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
1477,10/14/21 06:04:14 PM,23.484,,,,,,
1478,10/14/21 08:04:14 PM,22.812,,,,,,
1479,10/14/21 10:04:14 PM,22.238,,,,,,
1480,10/15/21 12:04:14 AM,21.760,,,,,,
1481,10/15/21 02:04:14 AM,21.378,,,,,,
1482,10/15/21 04:04:14 AM,20.996,,,,,,
1483,10/15/21 06:04:14 AM,20.710,,,,,,
1484,10/15/21 08:04:14 AM,20.519,,,,,,
1485,10/15/21 10:04:14 AM,20.996,,,,,,
1486,10/15/21 12:04:14 PM,22.142,,,,,,
1487,10/15/21 02:04:14 PM,23.100,,,,,,
1488,10/15/21 04:04:14 PM,23.292,,,,,,
1489,10/15/21 06:04:14 PM,23.292,,,,,,
1490,10/15/21 08:04:14 PM,22.621,,,,,,
1491,10/15/21 10:04:14 PM,22.046,,,,,,
1492,10/16/21 12:04:14 AM,21.473,,,,,,
1493,10/16/21 02:04:14 AM,21.091,,,,,,
1494,10/16/21 04:04:14 AM,20.805,,,,,,
1495,10/16/21 06:04:14 AM,20.615,,,,,,
1496,10/16/21 08:04:14 AM,20.424,,,,,,
1497,10/16/21 10:04:14 AM,20.996,,,,,,
1498,10/16/21 12:04:14 PM,22.238,,,,,,
1499,10/16/21 02:04:14 PM,23.004,,,,,,
1500,10/16/21 04:04:14 PM,23.388,,,,,,
1501,10/16/21 06:04:14 PM,23.388,,,,,,
1502,10/16/21 08:04:14 PM,23.004,,,,,,
1503,10/16/21 10:04:14 PM,22.717,,,,,,
1504,10/17/21 12:04:14 AM,22.046,,,,,,
1505,10/17/21 02:04:14 AM,21.378,,,,,,
1506,10/17/21 04:04:14 AM,20.615,,,,,,
1507,10/17/21 06:04:14 AM,20.043,,,,,,
1508,10/17/21 08:04:14 AM,19.472,,,,,,
1509,10/17/21 10:04:14 AM,19.567,,,,,,
1510,10/17/21 12:04:14 PM,20.519,,,,,,
1511,10/17/21 02:04:14 PM,21.187,,,,,,
1512,10/17/21 04:04:14 PM,21.091,,,,,,
1513,10/17/21 06:04:14 PM,20.901,,,,,,
1514,10/17/21 08:04:14 PM,20.043,,,,,,
1515,10/17/21 10:04:14 PM,19.282,,,,,,
1516,10/18/21 12:04:14 AM,18.616,,,,,,
1517,10/18/21 02:04:14 AM,18.045,,,,,,
1518,10/18/21 04:04:14 AM,17.570,,,,,,
1519,10/18/21 06:04:14 AM,17.189,,,,,,
1520,10/18/21 08:04:14 AM,16.808,,,,,,
1521,10/18/21 10:04:14 AM,17.189,,,,,,
1522,10/18/21 12:04:14 PM,18.521,,,,,,
1523,10/18/21 02:04:14 PM,19.472,,,,,,
1524,10/18/21 04:04:14 PM,19.758,,,,,,
1525,10/18/21 06:04:14 PM,19.758,,,,,,
1526,10/18/21 08:04:14 PM,18.901,,,,,,
1527,10/18/21 10:04:14 PM,18.331,,,,,,
1528,10/19/21 12:04:14 AM,17.760,,,,,,
1529,10/19/21 02:04:14 AM,17.379,,,,,,
1530,10/19/21 04:04:14 AM,16.999,,,,,,
1531,10/19/21 06:04:14 AM,16.618,,,,,,
1532,10/19/21 08:04:14 AM,16.332,,,,,,
1533,10/19/21 10:04:14 AM,16.808,,,,,,
1534,10/19/21 12:04:14 PM,18.140,,,,,,
1535,10/19/21 02:04:14 PM,19.092,,,,,,
1536,10/19/21 04:04:14 PM,19.472,,,,,,
1537,10/19/21 06:04:14 PM,19.472,,,,,,
1538,10/19/21 08:04:14 PM,18.616,,,,,,
1539,10/19/21 10:04:14 PM,18.045,,,,,,
1540,10/20/21 12:04:14 AM,17.570,,,,,,
1541,10/20/21 02:04:14 AM,17.189,,,,,,
1542,10/20/21 04:04:14 AM,16.903,,,,,,
1543,10/20/21 06:04:14 AM,16.618,,,,,,
1544,10/20/21 08:04:14 AM,16.332,,,,,,
1545,10/20/21 10:04:14 AM,16.808,,,,,,
1546,10/20/21 12:04:14 PM,18.236,,,,,,
1547,10/20/21 02:04:14 PM,19.282,,,,,,
1548,10/20/21 04:04:14 PM,19.758,,,,,,
1549,10/20/21 06:04:14 PM,19.758,,,,,,
1550,10/20/21 08:04:14 PM,18.901,,,,,,
1551,10/20/21 10:04:14 PM,18.331,,,,,,
1552,10/21/21 12:04:14 AM,17.760,,,,,,
1553,10/21/21 02:04:14 AM,17.379,,,,,,
1554,10/21/21 04:04:14 AM,17.094,,,,,,
1555,10/21/21 06:04:14 AM,16.713,,,,,,
1556,10/21/21 08:04:14 AM,16.523,,,,,,
1557,10/21/21 10:04:14 AM,17.094,,,,,,
1558,10/21/21 12:04:14 PM,18.521,,,,,,
1559,10/21/21 02:04:14 PM,19.662,,,,,,
1560,10/21/21 04:04:14 PM,20.234,,,,,,
1561,10/21/21 06:04:14 PM,20.138,,,,,,
1562,10/21/21 08:04:14 PM,19.472,,,,,,
1563,10/21/21 10:04:14 PM,19.092,,,,,,
1564,10/22/21 12:04:14 AM,18.806,,,,,,
1565,10/22/21 02:04:14 AM,18.521,,,,,,
1566,10/22/21 04:04:14 AM,18.331,,,,,,
1567,10/22/21 06:04:14 AM,18.236,,,,,,
1568,10/22/21 08:04:14 AM,18.236,,,,,,
1569,10/22/21 10:04:14 AM,18.996,,,,,,
1570,10/22/21 12:04:14 PM,20.234,,,,,,
1571,10/22/21 02:04:14 PM,21.282,,,,,,
1572,10/22/21 04:04:14 PM,21.569,,,,,,
1573,10/22/21 06:04:14 PM,21.378,,,,,,
1574,10/22/21 08:04:14 PM,20.805,,,,,,
1575,10/22/21 10:04:14 PM,20.329,,,,,,
1576,10/23/21 12:04:14 AM,19.758,,,,,,
1577,10/23/21 02:04:14 AM,19.282,,,,,,
1578,10/23/21 04:04:14 AM,18.806,,,,,,
1579,10/23/21 06:04:14 AM,18.331,,,,,,
1580,10/23/21 08:04:14 AM,17.855,,,,,,
1581,10/23/21 10:04:14 AM,18.140,,,,,,
1582,10/23/21 12:04:14 PM,19.377,,,,,,
1583,10/23/21 02:04:14 PM,20.519,,,,,,
1584,10/23/21 04:04:14 PM,20.710,,,,,,
1585,10/23/21 06:04:14 PM,20.519,,,,,,
1586,10/23/21 08:04:14 PM,19.662,,,,,,
1587,10/23/21 10:04:14 PM,18.996,,,,,,
1588,10/24/21 12:04:14 AM,18.426,,,,,,
1589,10/24/21 02:04:14 AM,17.950,,,,,,
1590,10/24/21 04:04:14 AM,17.570,,,,,,
1591,10/24/21 06:04:14 AM,17.284,,,,,,
1592,10/24/21 08:04:14 AM,16.999,,,,,,
1593,10/24/21 10:04:14 AM,17.475,,,,,,
1594,10/24/21 12:04:14 PM,18.996,,,,,,
1595,10/24/21 02:04:14 PM,20.424,,,,,,
1596,10/24/21 04:04:14 PM,20.710,,,,,,
1597,10/24/21 06:04:14 PM,20.615,,,,,,
1598,10/24/21 08:04:14 PM,19.758,,,,,,
1599,10/24/21 10:04:14 PM,19.187,,,,,,
1600,10/25/21 12:04:14 AM,18.901,,,,,,
1601,10/25/21 02:04:14 AM,18.806,,,,,,
1602,10/25/21 04:04:14 AM,18.806,,,,,,
1603,10/25/21 06:04:14 AM,18.901,,,,,,
1604,10/25/21 08:04:14 AM,18.996,,,,,,
1605,10/25/21 10:04:14 AM,19.187,,,,,,
1606,10/25/21 12:04:14 PM,19.758,,,,,,
1607,10/25/21 02:04:14 PM,20.805,,,,,,
1608,10/25/21 04:04:14 PM,21.282,,,,,,
1609,10/25/21 06:04:14 PM,21.282,,,,,,
1610,10/25/21 08:04:14 PM,20.710,,,,,,
1611,10/25/21 10:04:14 PM,20.138,,,,,,
1612,10/26/21 12:04:14 AM,19.948,,,,,,
1613,10/26/21 02:04:14 AM,20.138,,,,,,
1614,10/26/21 04:04:14 AM,19.662,,,,,,
1615,10/26/21 06:04:14 AM,19.472,,,,,,
1616,10/26/21 08:04:14 AM,19.282,,,,,,
1617,10/26/21 10:04:14 AM,19.567,,,,,,
1618,10/26/21 12:04:14 PM,20.234,,,,,,
1619,10/26/21 02:04:14 PM,20.996,,,,,,
1620,10/26/21 04:04:14 PM,20.901,,,,,,
1621,10/26/21 06:04:14 PM,20.519,,,,,,
1622,10/26/21 08:04:14 PM,19.662,,,,,,
1623,10/26/21 10:04:14 PM,18.996,,,,,,
1624,10/27/21 12:04:14 AM,18.426,,,,,,
1625,10/27/21 02:04:14 AM,17.855,,,,,,
1626,10/27/21 04:04:14 AM,17.189,,,,,,
1627,10/27/21 06:04:14 AM,16.713,,,,,,
1628,10/27/21 08:04:14 AM,16.237,,,,,,
1629,10/27/21 10:04:14 AM,16.332,,,,,,
1630,10/27/21 12:04:14 PM,17.570,,,,,,
1631,10/27/21 02:04:14 PM,18.616,,,,,,
1632,10/27/21 04:04:14 PM,18.711,,,,,,
1633,10/27/21 06:04:14 PM,18.616,,,,,,
1634,10/27/21 08:04:14 PM,17.950,,,,,,
1635,10/27/21 10:04:14 PM,17.379,,,,,,
1636,10/28/21 12:04:14 AM,16.999,,,,,,
1637,10/28/21 02:04:14 AM,16.523,,,,,,
1638,10/28/21 04:04:14 AM,16.237,,,,,,
1639,10/28/21 06:04:14 AM,15.951,,,,,,
1640,10/28/21 08:04:14 AM,15.760,,,,,,
1641,10/28/21 10:04:14 AM,16.237,,,,,,
1642,10/28/21 12:04:14 PM,17.570,,,,,,
1643,10/28/21 02:04:14 PM,18.331,,,,,,
1644,10/28/21 04:04:14 PM,18.616,,,,,,
1645,10/28/21 06:04:14 PM,18.711,,,,,,
1646,10/28/21 08:04:14 PM,18.616,,,,,,
1647,10/28/21 10:04:14 PM,18.616,,,,,,
1648,10/29/21 12:04:14 AM,18.711,,,,,,
1649,10/29/21 02:04:14 AM,18.901,,,,,,
1650,10/29/21 04:04:14 AM,18.996,,,,,,
1651,10/29/21 06:04:14 AM,18.806,,,,,,
1652,10/29/21 08:04:14 AM,18.806,,,,,,
1653,10/29/21 10:04:14 AM,19.092,,,,,,
1654,10/29/21 12:04:14 PM,19.758,,,,,,
1655,10/29/21 02:04:14 PM,20.329,,,,,,
1656,10/29/21 04:04:14 PM,20.138,,,,,,
1657,10/29/21 06:04:14 PM,19.662,,,,,,
1658,10/29/21 08:04:14 PM,18.806,,,,,,
1659,10/29/21 10:04:14 PM,18.236,,,,,,
1660,10/30/21 12:04:14 AM,17.665,,,,,,
1661,10/30/21 02:04:14 AM,17.284,,,,,,
1662,10/30/21 04:04:14 AM,16.808,,,,,,
1663,10/30/21 06:04:14 AM,16.427,,,,,,
1664,10/30/21 08:04:14 AM,16.046,,,,,,
1665,10/30/21 10:04:14 AM,16.523,,,,,,
1666,10/30/21 12:04:14 PM,17.570,,,,,,
1667,10/30/21 02:04:14 PM,18.616,,,,,,
1668,10/30/21 04:04:14 PM,18.806,,,,,,
1669,10/30/21 06:04:14 PM,18.426,,,,,,
1670,10/30/21 08:04:14 PM,17.570,,,,,,
1671,10/30/21 10:04:14 PM,17.189,,,,,,
1672,10/31/21 12:04:14 AM,16.999,,,,,,
1673,10/31/21 02:04:14 AM,16.999,,,,,,
1674,10/31/21 04:04:14 AM,16.713,,,,,,
1675,10/31/21 06:04:14 AM,16.427,,,,,,
1676,10/31/21 08:04:14 AM,16.618,,,,,,
1677,10/31/21 10:04:14 AM,16.903,,,,,,
1678,10/31/21 12:04:14 PM,17.950,,,,,,
1679,10/31/21 02:04:14 PM,18.901,,,,,,
1680,10/31/21 04:04:14 PM,19.092,,,,,,
1681,10/31/21 06:04:14 PM,18.806,,,,,,
1682,10/31/21 08:04:14 PM,18.045,,,,,,
1683,10/31/21 10:04:14 PM,17.379,,,,,,
1684,11/01/21 12:04:14 AM,16.903,,,,,,
1685,11/01/21 02:04:14 AM,16.427,,,,,,
1686,11/01/21 04:04:14 AM,16.046,,,,,,
1687,11/01/21 06:04:14 AM,15.664,,,,,,
1688,11/01/21 08:04:14 AM,15.282,,,,,,
1689,11/01/21 10:04:14 AM,15.664,,,,,,
1690,11/01/21 12:04:14 PM,16.903,,,,,,
1691,11/01/21 02:04:14 PM,18.045,,,,,,
1692,11/01/21 04:04:14 PM,18.331,,,,,,
1693,11/01/21 06:04:14 PM,18.045,,,,,,
1694,11/01/21 08:04:14 PM,17.284,,,,,,
1695,11/01/21 10:04:14 PM,16.713,,,,,,
1696,11/02/21 12:04:14 AM,16.237,,,,,,
1697,11/02/21 02:04:14 AM,15.855,,,,,,
1698,11/02/21 04:04:14 AM,15.473,,,,,,
1699,11/02/21 06:04:14 AM,15.187,,,,,,
1700,11/02/21 08:04:14 AM,14.900,,,,,,
1701,11/02/21 10:04:14 AM,15.282,,,,,,
1702,11/02/21 12:04:14 PM,16.713,,,,,,
1703,11/02/21 02:04:14 PM,18.045,,,,,,
1704,11/02/21 04:04:14 PM,18.331,,,,,,
1705,11/02/21 06:04:14 PM,18.236,,,,,,
1706,11/02/21 08:04:14 PM,17.475,,,,,,
1707,11/02/21 10:04:14 PM,16.903,,,,,,
1708,11/03/21 12:04:14 AM,16.523,,,,,,
1709,11/03/21 02:04:14 AM,16.046,,,,,,
1710,11/03/21 04:04:14 AM,15.760,,,,,,
1711,11/03/21 06:04:14 AM,15.378,,,,,,
1712,11/03/21 08:04:14 AM,15.091,,,,,,
1713,11/03/21 10:04:14 AM,15.282,,,,,,
1714,11/03/21 12:04:14 PM,16.332,,,,,,
1715,11/03/21 02:04:14 PM,17.284,,,,,,
1716,11/03/21 04:04:14 PM,17.475,,,,,,
1717,11/03/21 06:04:14 PM,17.094,,,,,,
1718,11/03/21 08:04:14 PM,16.523,,,,,,
1719,11/03/21 10:04:14 PM,16.141,,,,,,
1720,11/04/21 12:04:14 AM,15.855,,,,,,
1721,11/04/21 02:04:14 AM,15.664,,,,,,
1722,11/04/21 04:04:14 AM,15.569,,,,,,
1723,11/04/21 06:04:14 AM,15.282,,,,,,
1724,11/04/21 08:04:14 AM,14.996,,,,,,
1725,11/04/21 10:04:14 AM,15.282,,,,,,
1726,11/04/21 12:04:14 PM,16.046,,,,,,
1727,11/04/21 02:04:14 PM,16.999,,,,,,
1728,11/04/21 04:04:14 PM,17.094,,,,,,
1729,11/04/21 06:04:14 PM,16.713,,,,,,
1730,11/04/21 08:04:14 PM,16.141,,,,,,
1731,11/04/21 10:04:14 PM,15.855,,,,,,
1732,11/05/21 12:04:14 AM,15.282,,,,,,
1733,11/05/21 02:04:14 AM,14.804,,,,,,
1734,11/05/21 04:04:14 AM,14.325,,,,,,
1735,11/05/21 06:04:14 AM,14.038,,,,,,
1736,11/05/21 08:04:14 AM,13.750,,,,,,
1737,11/05/21 10:04:14 AM,14.038,,,,,,
1738,11/05/21 12:04:14 PM,14.709,,,,,,
1739,11/05/21 02:04:14 PM,15.187,,,,,,
1740,11/05/21 04:04:14 PM,15.282,,,,,,
1741,11/05/21 06:04:14 PM,14.996,,,,,,
1742,11/05/21 08:04:14 PM,14.709,,,,,,
1743,11/05/21 10:04:14 PM,14.517,,,,,,
1744,11/06/21 12:04:14 AM,14.325,,,,,,
1745,11/06/21 02:04:14 AM,14.230,,,,,,
1746,11/06/21 04:04:14 AM,14.134,,,,,,
1747,11/06/21 06:04:14 AM,14.038,,,,,,
1748,11/06/21 08:04:14 AM,14.038,,,,,,
1749,11/06/21 10:04:14 AM,14.325,,,,,,
1750,11/06/21 12:04:14 PM,14.804,,,,,,
1751,11/06/21 02:04:14 PM,15.569,,,,,,
1752,11/06/21 04:04:14 PM,15.855,,,,,,
1753,11/06/21 06:04:14 PM,15.760,,,,,,
1754,11/06/21 08:04:14 PM,15.569,,,,,,
1755,11/06/21 10:04:14 PM,15.378,,,,,,
1756,11/07/21 12:04:14 AM,15.187,,,,,,
1757,11/07/21 02:04:14 AM,14.996,,,,,,
1758,11/07/21 04:04:14 AM,14.996,,,,,,
1759,11/07/21 06:04:14 AM,14.900,,,,,,
1760,11/07/21 08:04:14 AM,14.900,,,,,,
1761,11/07/21 10:04:14 AM,15.091,,,,,,
1762,11/07/21 12:04:14 PM,15.569,,,,,,
1763,11/07/21 02:04:14 PM,16.141,,,,,,
1764,11/07/21 04:04:14 PM,16.427,,,,,,
1765,11/07/21 06:04:14 PM,16.046,,,,,,
1766,11/07/21 08:04:14 PM,15.473,,,,,,
1767,11/07/21 10:04:14 PM,14.900,,,,,,
1768,11/08/21 12:04:14 AM,14.230,,,,,,
1769,11/08/21 02:04:14 AM,13.654,,,,,,
1770,11/08/21 04:04:14 AM,13.173,,,,,,
1771,11/08/21 06:04:14 AM,12.690,,,,,,
1772,11/08/21 08:04:14 AM,12.304,,,,,,
1773,11/08/21 10:04:14 AM,12.594,,,,,,
1774,11/08/21 12:04:14 PM,14.038,,,,,,
1775,11/08/21 02:04:14 PM,15.378,,,,,,
1776,11/08/21 04:04:14 PM,15.760,,,,,,
1777,11/08/21 06:04:14 PM,15.664,,,,,,
1778,11/08/21 08:04:14 PM,14.804,,,,,,
1779,11/08/21 10:04:14 PM,14.230,,,,,,
1780,11/09/21 12:04:14 AM,13.654,,,,,,
1781,11/09/21 02:04:14 AM,13.269,,,,,,
1782,11/09/21 04:04:14 AM,12.883,,,,,,
1783,11/09/21 06:04:14 AM,12.497,,,,,,
1784,11/09/21 08:04:14 AM,12.207,,,,,,
1785,11/09/21 10:04:14 AM,12.497,,,,,,
1786,11/09/21 12:04:14 PM,14.134,,,,,,
1787,11/09/21 02:04:14 PM,15.569,,,,,,
1788,11/09/21 04:04:14 PM,15.951,,,,,,
1789,11/09/21 06:04:14 PM,15.760,,,,,,
1790,11/09/21 08:04:14 PM,14.996,,,,,,
1791,11/09/21 10:04:14 PM,14.325,,,,,,
1792,11/10/21 12:04:14 AM,13.846,,,,,,
1793,11/10/21 02:04:14 AM,13.558,,,,,,
1794,11/10/21 04:04:14 AM,13.269,,,,,,
1795,11/10/21 06:04:14 AM,13.076,,,,,,
1796,11/10/21 08:04:14 AM,12.883,,,,,,
1797,11/10/21 10:04:14 AM,13.365,,,,,,
1798,11/10/21 12:04:14 PM,14.900,,,,,,
1799,11/10/21 02:04:14 PM,16.046,,,,,,
1800,11/10/21 04:04:14 PM,16.427,,,,,,
1801,11/10/21 06:04:14 PM,16.237,,,,,,
1802,11/10/21 08:04:14 PM,15.282,,,,,,
1803,11/10/21 10:04:14 PM,14.517,,,,,,
1804,11/11/21 12:04:14 AM,13.942,,,,,,
1805,11/11/21 02:04:14 AM,13.558,,,,,,
1806,11/11/21 04:04:14 AM,13.365,,,,,,
1807,11/11/21 06:04:14 AM,13.173,,,,,,
1808,11/11/21 08:04:14 AM,13.173,,,,,,
1809,11/11/21 10:04:14 AM,13.750,,,,,,
1810,11/11/21 12:04:14 PM,14.996,,,,,,
1811,11/11/21 02:04:14 PM,16.427,,,,,,
1812,11/11/21 04:04:14 PM,16.999,,,,,,
1813,11/11/21 06:04:14 PM,17.094,,,,,,
1814,11/11/21 08:04:14 PM,16.618,,,,,,
1815,11/11/21 10:04:14 PM,16.903,,,,,,
1816,11/12/21 12:04:14 AM,16.808,,,,,,
1817,11/12/21 02:04:14 AM,16.618,,,,,,
1818,11/12/21 04:04:14 AM,16.713,,,,,,
1819,11/12/21 06:04:14 AM,16.713,,,,,,
1820,11/12/21 08:04:14 AM,16.332,,,,,,
1821,11/12/21 10:04:14 AM,16.713,,,,,,
1822,11/12/21 12:04:14 PM,17.570,,,,,,
1823,11/12/21 02:04:14 PM,18.331,,,,,,
1824,11/12/21 04:04:14 PM,18.521,,,,,,
1825,11/12/21 06:04:14 PM,18.140,,,,,,
1826,11/12/21 08:04:14 PM,17.284,,,,,,
1827,11/12/21 10:04:14 PM,16.523,,,,,,
1828,11/13/21 12:04:14 AM,15.855,,,,,,
1829,11/13/21 02:04:14 AM,15.378,,,,,,
1830,11/13/21 04:04:14 AM,14.804,,,,,,
1831,11/13/21 06:04:14 AM,14.230,,,,,,
1832,11/13/21 08:04:14 AM,13.846,,,,,,
1833,11/13/21 10:04:14 AM,13.942,,,,,,
1834,11/13/21 12:04:14 PM,15.282,,,,,,
1835,11/13/21 02:04:14 PM,16.427,,,,,,
1836,11/13/21 04:04:14 PM,16.713,,,,,,
1837,11/13/21 06:04:14 PM,16.523,,,,,,
1838,11/13/21 08:04:14 PM,15.760,,,,,,
1839,11/13/21 10:04:14 PM,15.187,,,,,,
1840,11/14/21 12:04:14 AM,14.613,,,,,,
1841,11/14/21 02:04:14 AM,14.038,,,,,,
1842,11/14/21 04:04:14 AM,13.558,,,,,,
1843,11/14/21 06:04:14 AM,13.076,,,,,,
1844,11/14/21 08:04:14 AM,12.594,,,,,,
1845,11/14/21 10:04:14 AM,12.690,,,,,,
1846,11/14/21 12:04:14 PM,13.846,,,,,,
1847,11/14/21 02:04:14 PM,14.996,,,,,,
1848,11/14/21 04:04:14 PM,15.473,,,,,,
1849,11/14/21 06:04:14 PM,15.282,,,,,,
1850,11/14/21 08:04:14 PM,14.517,,,,,,
1851,11/14/21 10:04:14 PM,14.038,,,,,,
1852,11/15/21 12:04:14 AM,13.558,,,,,,
1853,11/15/21 02:04:14 AM,13.173,,,,,,
1854,11/15/21 04:04:14 AM,12.690,,,,,,
1855,11/15/21 06:04:14 AM,12.304,,,,,,
1856,11/15/21 08:04:14 AM,12.013,,,,,,
1857,11/15/21 10:04:14 AM,12.110,,,,,,
1858,11/15/21 12:04:14 PM,13.461,,,,,,
1859,11/15/21 02:04:14 PM,14.517,,,,,,
1860,11/15/21 04:04:14 PM,14.804,,,,,,
1861,11/15/21 06:04:14 PM,14.421,,,,,,
1862,11/15/21 08:04:14 PM,13.558,,,,,,
1863,11/15/21 10:04:14 PM,12.883,,,,,,
1864,11/16/21 12:04:14 AM,12.401,,,,,,
1865,11/16/21 02:04:14 AM,11.916,,,,,,
1866,11/16/21 04:04:14 AM,11.625,,,,,,
1867,11/16/21 06:04:14 AM,11.334,,,,,,
1868,11/16/21 08:04:14 AM,11.041,,,,,,
1869,11/16/21 10:04:14 AM,11.334,,,,,,
1870,11/16/21 12:04:14 PM,12.883,,,,,,
1871,11/16/21 02:04:14 PM,14.230,,,,,,
1872,11/16/21 04:04:14 PM,14.613,,,,,,
1873,11/16/21 06:04:14 PM,14.421,,,,,,
1874,11/16/21 08:04:14 PM,13.654,,,,,,
1875,11/16/21 10:04:14 PM,13.173,,,,,,
1876,11/17/21 12:04:14 AM,12.883,,,,,,
1877,11/17/21 02:04:14 AM,12.594,,,,,,
1878,11/17/21 04:04:14 AM,12.304,,,,,,
1879,11/17/21 06:04:14 AM,12.110,,,,,,
1880,11/17/21 08:04:14 AM,11.916,,,,,,
1881,11/17/21 10:04:14 AM,12.110,,,,,,
1882,11/17/21 12:04:14 PM,13.654,,,,,,
1883,11/17/21 02:04:14 PM,14.996,,,,,,
1884,11/17/21 04:04:14 PM,15.473,,,,,,
1885,11/17/21 06:04:14 PM,15.187,,,,,,
1886,11/17/21 08:04:14 PM,14.517,,,,,,
1887,11/17/21 10:04:14 PM,14.038,,,,,,
1888,11/18/21 12:04:14 AM,13.654,,,,,,
1889,11/18/21 02:04:14 AM,13.461,,,,,,
1890,11/18/21 04:04:14 AM,13.365,,,,,,
1891,11/18/21 06:04:14 AM,13.173,,,,,,
1892,11/18/21 08:04:14 AM,12.980,,,,,,
1893,11/18/21 10:04:14 AM,13.365,,,,,,
1894,11/18/21 12:04:14 PM,14.709,,,,,,
1895,11/18/21 02:04:14 PM,15.951,,,,,,
1896,11/18/21 04:04:14 PM,16.713,,,,,,
1897,11/18/21 06:04:14 PM,16.427,,,,,,
1898,11/18/21 08:04:14 PM,15.760,,,,,,
1899,11/18/21 10:04:14 PM,15.378,,,,,,
1900,11/19/21 12:04:14 AM,15.091,,,,,,
1901,11/19/21 02:04:14 AM,14.804,,,,,,
1902,11/19/21 04:04:14 AM,14.709,,,,,,
1903,11/19/21 06:04:14 AM,14.613,,,,,,
1904,11/19/21 08:04:14 AM,14.230,,,,,,
1905,11/19/21 10:04:14 AM,13.942,,,,,,
1906,11/19/21 12:04:14 PM,14.517,,,,,,
1907,11/19/21 02:04:14 PM,15.187,,,,,,
1908,11/19/21 04:04:14 PM,15.187,,,,,,
1909,11/19/21 06:04:14 PM,14.517,,,,,,
1910,11/19/21 08:04:14 PM,13.558,,,,,,
1911,11/19/21 10:04:14 PM,12.787,,,,,,
1912,11/20/21 12:04:14 AM,12.207,,,,,,
1913,11/20/21 02:04:14 AM,11.722,,,,,,
1914,11/20/21 04:04:14 AM,11.236,,,,,,
1915,11/20/21 06:04:14 AM,10.846,,,,,,
1916,11/20/21 08:04:14 AM,10.846,,,,,,
1917,11/20/21 10:04:14 AM,11.041,,,,,,
1918,11/20/21 12:04:14 PM,12.207,,,,,,
1919,11/20/21 02:04:14 PM,13.365,,,,,,
1920,11/20/21 04:04:14 PM,14.038,,,,,,
1921,11/20/21 06:04:14 PM,13.846,,,,,,
1922,11/20/21 08:04:14 PM,13.076,,,,,,
1923,11/20/21 10:04:14 PM,12.594,,,,,,
1924,11/21/21 12:04:14 AM,12.110,,,,,,
1925,11/21/21 02:04:14 AM,11.819,,,,,,
1926,11/21/21 04:04:14 AM,11.528,,,,,,
1927,11/21/21 06:04:14 AM,11.334,,,,,,
1928,11/21/21 08:04:14 AM,11.139,,,,,,
1929,11/21/21 10:04:14 AM,11.431,,,,,,
1930,11/21/21 12:04:14 PM,12.690,,,,,,
1931,11/21/21 02:04:14 PM,14.134,,,,,,
1932,11/21/21 04:04:14 PM,14.804,,,,,,
1933,11/21/21 06:04:14 PM,14.804,,,,,,
1934,11/21/21 08:04:14 PM,14.134,,,,,,
1935,11/21/21 10:04:14 PM,13.846,,,,,,
1936,11/22/21 12:04:14 AM,13.654,,,,,,
1937,11/22/21 02:04:14 AM,13.461,,,,,,
1938,11/22/21 04:04:14 AM,13.269,,,,,,
1939,11/22/21 06:04:14 AM,13.076,,,,,,
1940,11/22/21 08:04:14 AM,13.076,,,,,,
1941,11/22/21 10:04:14 AM,13.461,,,,,,
1942,11/22/21 12:04:14 PM,14.421,,,,,,
1943,11/22/21 02:04:14 PM,14.709,,,,,,
1944,11/22/21 04:04:14 PM,14.804,,,,,,
1945,11/22/21 06:04:14 PM,14.709,,,,,,
1946,11/22/21 08:04:14 PM,14.421,,,,,,
1947,11/22/21 10:04:14 PM,13.654,,,,,,
1948,11/23/21 12:04:14 AM,13.076,,,,,,
1949,11/23/21 02:04:14 AM,12.980,,,,,,
1950,11/23/21 04:04:14 AM,12.690,,,,,,
1951,11/23/21 06:04:14 AM,12.207,,,,,,
1952,11/23/21 08:04:14 AM,11.625,,,,,,
1953,11/23/21 10:04:14 AM,11.334,,,,,,
1954,11/23/21 12:04:14 PM,12.110,,,,,,
1955,11/23/21 02:04:14 PM,12.883,,,,,,
1956,11/23/21 04:04:14 PM,13.173,,,,,,
1957,11/23/21 06:04:14 PM,12.497,,,,,,
1958,11/23/21 08:04:14 PM,11.625,,,,,,
1959,11/23/21 10:04:14 PM,10.846,,,,,,
1960,11/24/21 12:04:14 AM,10.357,,,,,,
1961,11/24/21 02:04:14 AM,9.866,,,,,,
1962,11/24/21 04:04:14 AM,9.472,,,,,,
1963,11/24/21 06:04:14 AM,9.077,,,,,,
1964,11/24/21 08:04:14 AM,8.879,,,,,,
1965,11/24/21 10:04:14 AM,8.879,,,,,,
1966,11/24/21 12:04:14 PM,10.161,,,,,,
1967,11/24/21 02:04:14 PM,11.236,,,,,,
1968,11/24/21 04:04:14 PM,11.819,,,,,,
1969,11/24/21 06:04:14 PM,11.334,,,,,,
