"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
1003,09/04/21 09:00:27 AM,22.621,,,,,,
1004,09/04/21 11:00:27 AM,25.125,,,,,,
1005,09/04/21 01:00:27 PM,27.764,,,,,,
1006,09/04/21 03:00:27 PM,27.764,,,,,,
1007,09/04/21 05:00:27 PM,26.977,,,,,,
1008,09/04/21 07:00:27 PM,25.708,,,,,,
1009,09/04/21 09:00:27 PM,24.448,,,,,,
1010,09/04/21 11:00:27 PM,23.581,,,,,,
1011,09/05/21 01:00:27 AM,22.908,,,,,,
1012,09/05/21 03:00:27 AM,22.333,,,,,,
1013,09/05/21 05:00:27 AM,21.855,,,,,,
1014,09/05/21 07:00:27 AM,21.378,,,,,,
1015,09/05/21 09:00:27 AM,22.142,,,,,,
1016,09/05/21 11:00:27 AM,25.222,,,,,,
1017,09/05/21 01:00:27 PM,27.567,,,,,,
1018,09/05/21 03:00:27 PM,27.665,,,,,,
1019,09/05/21 05:00:27 PM,26.879,,,,,,
1020,09/05/21 07:00:27 PM,25.610,,,,,,
1021,09/05/21 09:00:27 PM,24.545,,,,,,
1022,09/05/21 11:00:27 PM,23.773,,,,,,
1023,09/06/21 01:00:27 AM,23.292,,,,,,
1024,09/06/21 03:00:27 AM,22.812,,,,,,
1025,09/06/21 05:00:27 AM,22.621,,,,,,
1026,09/06/21 07:00:27 AM,22.429,,,,,,
1027,09/06/21 09:00:27 AM,23.196,,,,,,
1028,09/06/21 11:00:27 AM,26.390,,,,,,
1029,09/06/21 01:00:27 PM,28.456,,,,,,
1030,09/06/21 03:00:27 PM,28.555,,,,,,
1031,09/06/21 05:00:27 PM,27.764,,,,,,
1032,09/06/21 07:00:27 PM,26.585,,,,,,
1033,09/06/21 09:00:27 PM,25.610,,,,,,
1034,09/06/21 11:00:27 PM,25.319,,,,,,
1035,09/07/21 01:00:27 AM,25.125,,,,,,
1036,09/07/21 03:00:27 AM,24.931,,,,,,
1037,09/07/21 05:00:27 AM,24.738,,,,,,
1038,09/07/21 07:00:27 AM,24.545,,,,,,
1039,09/07/21 09:00:27 AM,24.835,,,,,,
1040,09/07/21 11:00:27 AM,27.468,,,,,,
1041,09/07/21 01:00:27 PM,28.853,,,,,,
1042,09/07/21 03:00:27 PM,28.655,,,,,,
1043,09/07/21 05:00:27 PM,27.961,,,,,,
1044,09/07/21 07:00:27 PM,27.173,,,,,,
1045,09/07/21 09:00:27 PM,26.000,,,,,,
1046,09/07/21 11:00:27 PM,25.222,,,,,,
1047,09/08/21 01:00:27 AM,24.641,,,,,,
1048,09/08/21 03:00:27 AM,24.255,,,,,,
1049,09/08/21 05:00:27 AM,23.966,,,,,,
1050,09/08/21 07:00:27 AM,23.869,,,,,,
1051,09/08/21 09:00:27 AM,24.448,,,,,,
1052,09/08/21 11:00:27 AM,25.902,,,,,,
1053,09/08/21 01:00:27 PM,27.075,,,,,,
1054,09/08/21 03:00:27 PM,28.258,,,,,,
1055,09/08/21 05:00:27 PM,27.862,,,,,,
1056,09/08/21 07:00:27 PM,26.977,,,,,,
1057,09/08/21 09:00:27 PM,26.292,,,,,,
1058,09/08/21 11:00:27 PM,26.097,,,,,,
1059,09/09/21 01:00:27 AM,25.805,,,,,,
1060,09/09/21 03:00:27 AM,25.319,,,,,,
1061,09/09/21 05:00:27 AM,25.028,,,,,,
1062,09/09/21 07:00:27 AM,24.738,,,,,,
1063,09/09/21 09:00:27 AM,25.319,,,,,,
1064,09/09/21 11:00:27 AM,26.585,,,,,,
1065,09/09/21 01:00:27 PM,26.879,,,,,,
1066,09/09/21 03:00:27 PM,25.902,,,,,,
1067,09/09/21 05:00:27 PM,25.902,,,,,,
1068,09/09/21 07:00:27 PM,25.805,,,,,,
1069,09/09/21 09:00:27 PM,25.319,,,,,,
1070,09/09/21 11:00:27 PM,24.545,,,,,,
1071,09/10/21 01:00:27 AM,23.869,,,,,,
1072,09/10/21 03:00:27 AM,23.292,,,,,,
1073,09/10/21 05:00:27 AM,23.292,,,,,,
1074,09/10/21 07:00:27 AM,23.100,,,,,,
1075,09/10/21 09:00:27 AM,23.388,,,,,,
1076,09/10/21 11:00:27 AM,25.319,,,,,,
1077,09/10/21 01:00:27 PM,27.173,,,,,,
1078,09/10/21 03:00:27 PM,27.468,,,,,,
1079,09/10/21 05:00:27 PM,26.683,,,,,,
1080,09/10/21 07:00:27 PM,25.708,,,,,,
1081,09/10/21 09:00:27 PM,24.448,,,,,,
1082,09/10/21 11:00:27 PM,23.484,,,,,,
1083,09/11/21 01:00:27 AM,22.621,,,,,,
1084,09/11/21 03:00:27 AM,21.951,,,,,,
1085,09/11/21 05:00:27 AM,21.378,,,,,,
1086,09/11/21 07:00:27 AM,20.901,,,,,,
1087,09/11/21 09:00:27 AM,21.664,,,,,,
1088,09/11/21 11:00:27 AM,24.545,,,,,,
1089,09/11/21 01:00:27 PM,26.683,,,,,,
1090,09/11/21 03:00:27 PM,26.879,,,,,,
1091,09/11/21 05:00:27 PM,26.390,,,,,,
1092,09/11/21 07:00:27 PM,25.222,,,,,,
1093,09/11/21 09:00:27 PM,23.966,,,,,,
1094,09/11/21 11:00:27 PM,23.004,,,,,,
1095,09/12/21 01:00:27 AM,22.238,,,,,,
1096,09/12/21 03:00:27 AM,21.569,,,,,,
1097,09/12/21 05:00:27 AM,21.091,,,,,,
1098,09/12/21 07:00:27 AM,20.710,,,,,,
1099,09/12/21 09:00:27 AM,21.569,,,,,,
1100,09/12/21 11:00:27 AM,24.545,,,,,,
1101,09/12/21 01:00:27 PM,26.585,,,,,,
1102,09/12/21 03:00:27 PM,26.879,,,,,,
1103,09/12/21 05:00:27 PM,26.195,,,,,,
1104,09/12/21 07:00:27 PM,25.028,,,,,,
1105,09/12/21 09:00:27 PM,23.773,,,,,,
1106,09/12/21 11:00:27 PM,22.908,,,,,,
1107,09/13/21 01:00:27 AM,22.333,,,,,,
1108,09/13/21 03:00:27 AM,21.951,,,,,,
1109,09/13/21 05:00:27 AM,21.569,,,,,,
1110,09/13/21 07:00:27 AM,21.282,,,,,,
1111,09/13/21 09:00:27 AM,22.142,,,,,,
1112,09/13/21 11:00:27 AM,24.931,,,,,,
1113,09/13/21 01:00:27 PM,26.879,,,,,,
1114,09/13/21 03:00:27 PM,27.272,,,,,,
1115,09/13/21 05:00:27 PM,26.683,,,,,,
1116,09/13/21 07:00:27 PM,25.610,,,,,,
1117,09/13/21 09:00:27 PM,24.448,,,,,,
1118,09/13/21 11:00:27 PM,23.869,,,,,,
1119,09/14/21 01:00:27 AM,23.292,,,,,,
1120,09/14/21 03:00:27 AM,22.812,,,,,,
1121,09/14/21 05:00:27 AM,22.429,,,,,,
1122,09/14/21 07:00:27 AM,22.238,,,,,,
1123,09/14/21 09:00:27 AM,23.004,,,,,,
1124,09/14/21 11:00:27 AM,25.708,,,,,,
1125,09/14/21 01:00:27 PM,27.468,,,,,,
1126,09/14/21 03:00:27 PM,27.862,,,,,,
1127,09/14/21 05:00:27 PM,27.075,,,,,,
1128,09/14/21 07:00:27 PM,26.000,,,,,,
1129,09/14/21 09:00:27 PM,24.835,,,,,,
1130,09/14/21 11:00:27 PM,24.062,,,,,,
1131,09/15/21 01:00:27 AM,23.581,,,,,,
1132,09/15/21 03:00:27 AM,23.292,,,,,,
1133,09/15/21 05:00:27 AM,23.004,,,,,,
1134,09/15/21 07:00:27 AM,22.812,,,,,,
1135,09/15/21 09:00:27 AM,23.388,,,,,,
1136,09/15/21 11:00:27 AM,25.513,,,,,,
1137,09/15/21 01:00:27 PM,27.862,,,,,,
1138,09/15/21 03:00:27 PM,28.258,,,,,,
1139,09/15/21 05:00:27 PM,27.468,,,,,,
1140,09/15/21 07:00:27 PM,26.683,,,,,,
1141,09/15/21 09:00:27 PM,25.513,,,,,,
1142,09/15/21 11:00:27 PM,24.835,,,,,,
1143,09/16/21 01:00:27 AM,24.158,,,,,,
1144,09/16/21 03:00:27 AM,23.581,,,,,,
1145,09/16/21 05:00:27 AM,23.292,,,,,,
1146,09/16/21 07:00:27 AM,23.196,,,,,,
1147,09/16/21 09:00:27 AM,23.966,,,,,,
1148,09/16/21 11:00:27 AM,25.222,,,,,,
1149,09/16/21 01:00:27 PM,27.173,,,,,,
1150,09/16/21 03:00:27 PM,27.272,,,,,,
1151,09/16/21 05:00:27 PM,27.370,,,,,,
1152,09/16/21 07:00:27 PM,26.390,,,,,,
1153,09/16/21 09:00:27 PM,25.513,,,,,,
1154,09/16/21 11:00:27 PM,24.931,,,,,,
1155,09/17/21 01:00:27 AM,24.545,,,,,,
1156,09/17/21 03:00:27 AM,24.351,,,,,,
1157,09/17/21 05:00:27 AM,24.351,,,,,,
1158,09/17/21 07:00:27 AM,24.351,,,,,,
1159,09/17/21 09:00:27 AM,25.028,,,,,,
1160,09/17/21 11:00:27 AM,25.805,,,,,,
1161,09/17/21 01:00:27 PM,26.781,,,,,,
1162,09/17/21 03:00:27 PM,26.879,,,,,,
1163,09/17/21 05:00:27 PM,26.585,,,,,,
1164,09/17/21 07:00:27 PM,25.902,,,,,,
1165,09/17/21 09:00:27 PM,25.125,,,,,,
1166,09/17/21 11:00:27 PM,24.738,,,,,,
1167,09/18/21 01:00:27 AM,24.545,,,,,,
1168,09/18/21 03:00:27 AM,24.448,,,,,,
1169,09/18/21 05:00:27 AM,24.351,,,,,,
1170,09/18/21 07:00:27 AM,24.158,,,,,,
1171,09/18/21 09:00:27 AM,24.545,,,,,,
1172,09/18/21 11:00:27 AM,26.390,,,,,,
1173,09/18/21 01:00:27 PM,28.060,,,,,,
1174,09/18/21 03:00:27 PM,28.159,,,,,,
1175,09/18/21 05:00:27 PM,27.862,,,,,,
1176,09/18/21 07:00:27 PM,26.781,,,,,,
1177,09/18/21 09:00:27 PM,25.708,,,,,,
1178,09/18/21 11:00:27 PM,24.931,,,,,,
1179,09/19/21 01:00:27 AM,24.545,,,,,,
1180,09/19/21 03:00:27 AM,23.966,,,,,,
1181,09/19/21 05:00:27 AM,23.484,,,,,,
1182,09/19/21 07:00:27 AM,23.100,,,,,,
1183,09/19/21 09:00:27 AM,23.773,,,,,,
1184,09/19/21 11:00:27 AM,25.610,,,,,,
1185,09/19/21 01:00:27 PM,28.060,,,,,,
1186,09/19/21 03:00:27 PM,28.159,,,,,,
1187,09/19/21 05:00:27 PM,27.272,,,,,,
1188,09/19/21 07:00:27 PM,26.292,,,,,,
1189,09/19/21 09:00:27 PM,25.222,,,,,,
1190,09/19/21 11:00:27 PM,24.545,,,,,,
1191,09/20/21 01:00:27 AM,24.062,,,,,,
1192,09/20/21 03:00:27 AM,23.677,,,,,,
1193,09/20/21 05:00:27 AM,23.388,,,,,,
1194,09/20/21 07:00:27 AM,23.292,,,,,,
1195,09/20/21 09:00:27 AM,23.966,,,,,,
1196,09/20/21 11:00:27 AM,25.416,,,,,,
1197,09/20/21 01:00:27 PM,27.370,,,,,,
1198,09/20/21 03:00:27 PM,27.468,,,,,,
1199,09/20/21 05:00:27 PM,27.075,,,,,,
1200,09/20/21 07:00:27 PM,26.097,,,,,,
1201,09/20/21 09:00:27 PM,25.513,,,,,,
1202,09/20/21 11:00:27 PM,25.125,,,,,,
1203,09/21/21 01:00:27 AM,24.641,,,,,,
1204,09/21/21 03:00:27 AM,24.255,,,,,,
1205,09/21/21 05:00:27 AM,24.062,,,,,,
1206,09/21/21 07:00:27 AM,23.773,,,,,,
1207,09/21/21 09:00:27 AM,24.351,,,,,,
1208,09/21/21 11:00:27 AM,25.902,,,,,,
1209,09/21/21 01:00:27 PM,26.977,,,,,,
1210,09/21/21 03:00:27 PM,27.173,,,,,,
1211,09/21/21 05:00:27 PM,26.585,,,,,,
1212,09/21/21 07:00:27 PM,26.000,,,,,,
1213,09/21/21 09:00:27 PM,25.513,,,,,,
1214,09/21/21 11:00:27 PM,25.222,,,,,,
1215,09/22/21 01:00:27 AM,25.028,,,,,,
1216,09/22/21 03:00:27 AM,24.931,,,,,,
1217,09/22/21 05:00:27 AM,24.738,,,,,,
1218,09/22/21 07:00:27 AM,24.738,,,,,,
1219,09/22/21 09:00:27 AM,24.835,,,,,,
1220,09/22/21 11:00:27 AM,25.610,,,,,,
1221,09/22/21 01:00:27 PM,25.610,,,,,,
1222,09/22/21 03:00:27 PM,25.513,,,,,,
1223,09/22/21 05:00:27 PM,25.125,,,,,,
1224,09/22/21 07:00:27 PM,25.125,,,,,,
1225,09/22/21 09:00:27 PM,24.835,,,,,,
1226,09/22/21 11:00:27 PM,24.738,,,,,,
1227,09/23/21 01:00:27 AM,24.641,,,,,,
1228,09/23/21 03:00:27 AM,24.641,,,,,,
1229,09/23/21 05:00:27 AM,24.545,,,,,,
1230,09/23/21 07:00:27 AM,24.448,,,,,,
1231,09/23/21 09:00:27 AM,24.545,,,,,,
1232,09/23/21 11:00:27 AM,24.931,,,,,,
1233,09/23/21 01:00:27 PM,24.931,,,,,,
1234,09/23/21 03:00:27 PM,25.319,,,,,,
1235,09/23/21 05:00:27 PM,25.513,,,,,,
1236,09/23/21 07:00:27 PM,25.125,,,,,,
1237,09/23/21 09:00:27 PM,24.255,,,,,,
1238,09/23/21 11:00:27 PM,23.869,,,,,,
1239,09/24/21 01:00:27 AM,23.196,,,,,,
1240,09/24/21 03:00:27 AM,22.525,,,,,,
1241,09/24/21 05:00:27 AM,21.951,,,,,,
1242,09/24/21 07:00:27 AM,21.378,,,,,,
1243,09/24/21 09:00:27 AM,21.473,,,,,,
1244,09/24/21 11:00:27 AM,23.196,,,,,,
1245,09/24/21 01:00:27 PM,25.222,,,,,,
1246,09/24/21 03:00:27 PM,25.805,,,,,,
1247,09/24/21 05:00:27 PM,25.222,,,,,,
1248,09/24/21 07:00:27 PM,24.062,,,,,,
1249,09/24/21 09:00:27 PM,22.908,,,,,,
1250,09/24/21 11:00:27 PM,22.142,,,,,,
1251,09/25/21 01:00:27 AM,21.473,,,,,,
1252,09/25/21 03:00:27 AM,20.901,,,,,,
1253,09/25/21 05:00:27 AM,20.519,,,,,,
1254,09/25/21 07:00:27 AM,20.043,,,,,,
1255,09/25/21 09:00:27 AM,20.424,,,,,,
1256,09/25/21 11:00:27 AM,21.951,,,,,,
1257,09/25/21 01:00:27 PM,24.448,,,,,,
1258,09/25/21 03:00:27 PM,25.028,,,,,,
1259,09/25/21 05:00:27 PM,24.448,,,,,,
1260,09/25/21 07:00:27 PM,23.388,,,,,,
1261,09/25/21 09:00:27 PM,22.142,,,,,,
1262,09/25/21 11:00:27 PM,21.378,,,,,,
1263,09/26/21 01:00:27 AM,20.710,,,,,,
1264,09/26/21 03:00:27 AM,20.138,,,,,,
1265,09/26/21 05:00:27 AM,19.758,,,,,,
1266,09/26/21 07:00:27 AM,19.472,,,,,,
1267,09/26/21 09:00:27 AM,19.853,,,,,,
1268,09/26/21 11:00:27 AM,21.282,,,,,,
1269,09/26/21 01:00:27 PM,23.869,,,,,,
1270,09/26/21 03:00:27 PM,24.448,,,,,,
1271,09/26/21 05:00:27 PM,23.773,,,,,,
1272,09/26/21 07:00:27 PM,22.717,,,,,,
1273,09/26/21 09:00:27 PM,21.473,,,,,,
1274,09/26/21 11:00:27 PM,20.615,,,,,,
1275,09/27/21 01:00:27 AM,19.948,,,,,,
1276,09/27/21 03:00:27 AM,19.472,,,,,,
1277,09/27/21 05:00:27 AM,19.092,,,,,,
1278,09/27/21 07:00:27 AM,18.711,,,,,,
1279,09/27/21 09:00:27 AM,19.092,,,,,,
1280,09/27/21 11:00:27 AM,20.615,,,,,,
1281,09/27/21 01:00:27 PM,23.388,,,,,,
1282,09/27/21 03:00:27 PM,24.062,,,,,,
1283,09/27/21 05:00:27 PM,23.484,,,,,,
1284,09/27/21 07:00:27 PM,22.525,,,,,,
1285,09/27/21 09:00:27 PM,21.473,,,,,,
1286,09/27/21 11:00:27 PM,20.901,,,,,,
1287,09/28/21 01:00:27 AM,20.519,,,,,,
1288,09/28/21 03:00:27 AM,20.234,,,,,,
1289,09/28/21 05:00:27 AM,19.948,,,,,,
1290,09/28/21 07:00:27 AM,19.758,,,,,,
1291,09/28/21 09:00:27 AM,20.329,,,,,,
1292,09/28/21 11:00:27 AM,21.664,,,,,,
1293,09/28/21 01:00:27 PM,24.448,,,,,,
1294,09/28/21 03:00:27 PM,25.028,,,,,,
1295,09/28/21 05:00:27 PM,24.448,,,,,,
1296,09/28/21 07:00:27 PM,23.388,,,,,,
1297,09/28/21 09:00:27 PM,22.621,,,,,,
1298,09/28/21 11:00:27 PM,22.046,,,,,,
1299,09/29/21 01:00:27 AM,21.664,,,,,,
1300,09/29/21 03:00:27 AM,21.378,,,,,,
1301,09/29/21 05:00:27 AM,20.996,,,,,,
1302,09/29/21 07:00:27 AM,20.615,,,,,,
1303,09/29/21 09:00:27 AM,21.091,,,,,,
1304,09/29/21 11:00:27 AM,22.333,,,,,,
1305,09/29/21 01:00:27 PM,24.931,,,,,,
1306,09/29/21 03:00:27 PM,25.610,,,,,,
1307,09/29/21 05:00:27 PM,25.028,,,,,,
1308,09/29/21 07:00:27 PM,24.158,,,,,,
1309,09/29/21 09:00:27 PM,23.196,,,,,,
1310,09/29/21 11:00:27 PM,22.525,,,,,,
1311,09/30/21 01:00:27 AM,21.855,,,,,,
1312,09/30/21 03:00:27 AM,21.282,,,,,,
1313,09/30/21 05:00:27 AM,20.996,,,,,,
1314,09/30/21 07:00:27 AM,20.996,,,,,,
1315,09/30/21 09:00:27 AM,21.378,,,,,,
1316,09/30/21 11:00:27 AM,22.429,,,,,,
1317,09/30/21 01:00:27 PM,24.448,,,,,,
1318,09/30/21 03:00:27 PM,25.125,,,,,,
1319,09/30/21 05:00:27 PM,24.448,,,,,,
1320,09/30/21 07:00:27 PM,23.196,,,,,,
1321,09/30/21 09:00:27 PM,22.142,,,,,,
1322,09/30/21 11:00:27 PM,21.378,,,,,,
1323,10/01/21 01:00:27 AM,20.710,,,,,,
1324,10/01/21 03:00:27 AM,20.234,,,,,,
1325,10/01/21 05:00:27 AM,19.758,,,,,,
1326,10/01/21 07:00:27 AM,19.282,,,,,,
1327,10/01/21 09:00:27 AM,19.662,,,,,,
1328,10/01/21 11:00:27 AM,21.091,,,,,,
1329,10/01/21 01:00:27 PM,23.581,,,,,,
1330,10/01/21 03:00:27 PM,24.062,,,,,,
1331,10/01/21 05:00:27 PM,23.484,,,,,,
1332,10/01/21 07:00:27 PM,22.717,,,,,,
1333,10/01/21 09:00:27 PM,21.664,,,,,,
1334,10/01/21 11:00:27 PM,20.996,,,,,,
1335,10/02/21 01:00:27 AM,20.519,,,,,,
1336,10/02/21 03:00:27 AM,20.043,,,,,,
1337,10/02/21 05:00:27 AM,19.662,,,,,,
1338,10/02/21 07:00:27 AM,19.282,,,,,,
1339,10/02/21 09:00:27 AM,19.567,,,,,,
1340,10/02/21 11:00:27 AM,20.996,,,,,,
1341,10/02/21 01:00:27 PM,23.484,,,,,,
1342,10/02/21 03:00:27 PM,24.062,,,,,,
1343,10/02/21 05:00:27 PM,23.484,,,,,,
1344,10/02/21 07:00:27 PM,22.429,,,,,,
1345,10/02/21 09:00:27 PM,21.378,,,,,,
1346,10/02/21 11:00:27 PM,20.710,,,,,,
1347,10/03/21 01:00:27 AM,20.329,,,,,,
1348,10/03/21 03:00:27 AM,19.948,,,,,,
1349,10/03/21 05:00:27 AM,19.662,,,,,,
1350,10/03/21 07:00:27 AM,19.472,,,,,,
1351,10/03/21 09:00:27 AM,19.853,,,,,,
1352,10/03/21 11:00:27 AM,21.282,,,,,,
1353,10/03/21 01:00:27 PM,23.869,,,,,,
1354,10/03/21 03:00:27 PM,24.351,,,,,,
1355,10/03/21 05:00:27 PM,23.773,,,,,,
1356,10/03/21 07:00:27 PM,22.717,,,,,,
1357,10/03/21 09:00:27 PM,21.855,,,,,,
1358,10/03/21 11:00:27 PM,21.187,,,,,,
1359,10/04/21 01:00:27 AM,20.710,,,,,,
1360,10/04/21 03:00:27 AM,20.424,,,,,,
1361,10/04/21 05:00:27 AM,20.138,,,,,,
1362,10/04/21 07:00:27 AM,20.329,,,,,,
1363,10/04/21 09:00:27 AM,20.901,,,,,,
1364,10/04/21 11:00:27 AM,21.951,,,,,,
1365,10/04/21 01:00:27 PM,23.773,,,,,,
1366,10/04/21 03:00:27 PM,24.835,,,,,,
1367,10/04/21 05:00:27 PM,24.351,,,,,,
1368,10/04/21 07:00:27 PM,23.484,,,,,,
1369,10/04/21 09:00:27 PM,22.812,,,,,,
1370,10/04/21 11:00:27 PM,22.238,,,,,,
1371,10/05/21 01:00:27 AM,22.046,,,,,,
1372,10/05/21 03:00:27 AM,21.664,,,,,,
1373,10/05/21 05:00:27 AM,21.378,,,,,,
1374,10/05/21 07:00:27 AM,21.091,,,,,,
1375,10/05/21 09:00:27 AM,21.187,,,,,,
1376,10/05/21 11:00:27 AM,22.717,,,,,,
1377,10/05/21 01:00:27 PM,24.835,,,,,,
1378,10/05/21 03:00:27 PM,25.513,,,,,,
1379,10/05/21 05:00:27 PM,24.931,,,,,,
1380,10/05/21 07:00:27 PM,23.966,,,,,,
1381,10/05/21 09:00:27 PM,23.004,,,,,,
1382,10/05/21 11:00:27 PM,22.429,,,,,,
1383,10/06/21 01:00:27 AM,22.046,,,,,,
1384,10/06/21 03:00:27 AM,21.951,,,,,,
1385,10/06/21 05:00:27 AM,21.855,,,,,,
1386,10/06/21 07:00:27 AM,21.664,,,,,,
1387,10/06/21 09:00:27 AM,22.142,,,,,,
1388,10/06/21 11:00:27 AM,23.196,,,,,,
1389,10/06/21 01:00:27 PM,24.448,,,,,,
1390,10/06/21 03:00:27 PM,24.738,,,,,,
1391,10/06/21 05:00:27 PM,24.738,,,,,,
1392,10/06/21 07:00:27 PM,23.966,,,,,,
1393,10/06/21 09:00:27 PM,23.292,,,,,,
1394,10/06/21 11:00:27 PM,22.812,,,,,,
1395,10/07/21 01:00:27 AM,22.621,,,,,,
1396,10/07/21 03:00:27 AM,22.525,,,,,,
1397,10/07/21 05:00:27 AM,22.621,,,,,,
1398,10/07/21 07:00:27 AM,22.717,,,,,,
1399,10/07/21 09:00:27 AM,22.717,,,,,,
1400,10/07/21 11:00:27 AM,23.004,,,,,,
1401,10/07/21 01:00:27 PM,23.388,,,,,,
1402,10/07/21 03:00:27 PM,23.677,,,,,,
1403,10/07/21 05:00:27 PM,23.100,,,,,,
1404,10/07/21 07:00:27 PM,22.908,,,,,,
1405,10/07/21 09:00:27 PM,22.621,,,,,,
1406,10/07/21 11:00:27 PM,22.429,,,,,,
1407,10/08/21 01:00:27 AM,22.525,,,,,,
1408,10/08/21 03:00:27 AM,22.429,,,,,,
1409,10/08/21 05:00:27 AM,22.429,,,,,,
1410,10/08/21 07:00:27 AM,22.333,,,,,,
1411,10/08/21 09:00:27 AM,22.525,,,,,,
1412,10/08/21 11:00:27 AM,23.484,,,,,,
1413,10/08/21 01:00:27 PM,24.931,,,,,,
1414,10/08/21 03:00:27 PM,25.708,,,,,,
1415,10/08/21 05:00:27 PM,25.319,,,,,,
1416,10/08/21 07:00:27 PM,23.773,,,,,,
1417,10/08/21 09:00:27 PM,23.292,,,,,,
1418,10/08/21 11:00:27 PM,23.100,,,,,,
1419,10/09/21 01:00:27 AM,22.908,,,,,,
1420,10/09/21 03:00:27 AM,22.717,,,,,,
1421,10/09/21 05:00:27 AM,22.525,,,,,,
1422,10/09/21 07:00:27 AM,22.333,,,,,,
1423,10/09/21 09:00:27 AM,22.525,,,,,,
1424,10/09/21 11:00:27 AM,23.196,,,,,,
1425,10/09/21 01:00:27 PM,23.773,,,,,,
1426,10/09/21 03:00:27 PM,23.388,,,,,,
1427,10/09/21 05:00:27 PM,22.812,,,,,,
1428,10/09/21 07:00:27 PM,22.525,,,,,,
1429,10/09/21 09:00:27 PM,22.333,,,,,,
1430,10/09/21 11:00:27 PM,22.333,,,,,,
1431,10/10/21 01:00:27 AM,22.238,,,,,,
1432,10/10/21 03:00:27 AM,22.142,,,,,,
1433,10/10/21 05:00:27 AM,22.046,,,,,,
1434,10/10/21 07:00:27 AM,22.046,,,,,,
1435,10/10/21 09:00:27 AM,22.142,,,,,,
1436,10/10/21 11:00:27 AM,22.238,,,,,,
1437,10/10/21 01:00:27 PM,23.581,,,,,,
1438,10/10/21 03:00:27 PM,25.513,,,,,,
1439,10/10/21 05:00:27 PM,24.738,,,,,,
1440,10/10/21 07:00:27 PM,23.966,,,,,,
1441,10/10/21 09:00:27 PM,23.292,,,,,,
1442,10/10/21 11:00:27 PM,23.004,,,,,,
1443,10/11/21 01:00:27 AM,22.717,,,,,,
1444,10/11/21 03:00:27 AM,22.429,,,,,,
1445,10/11/21 05:00:27 AM,22.238,,,,,,
1446,10/11/21 07:00:27 AM,22.046,,,,,,
1447,10/11/21 09:00:27 AM,22.046,,,,,,
1448,10/11/21 11:00:27 AM,22.621,,,,,,
1449,10/11/21 01:00:27 PM,23.388,,,,,,
1450,10/11/21 03:00:27 PM,23.581,,,,,,
1451,10/11/21 05:00:27 PM,23.388,,,,,,
1452,10/11/21 07:00:27 PM,22.908,,,,,,
1453,10/11/21 09:00:27 PM,22.525,,,,,,
1454,10/11/21 11:00:27 PM,22.142,,,,,,
1455,10/12/21 01:00:27 AM,21.760,,,,,,
1456,10/12/21 03:00:27 AM,21.760,,,,,,
1457,10/12/21 05:00:27 AM,21.569,,,,,,
1458,10/12/21 07:00:27 AM,21.473,,,,,,
1459,10/12/21 09:00:27 AM,21.664,,,,,,
1460,10/12/21 11:00:27 AM,22.142,,,,,,
1461,10/12/21 01:00:27 PM,23.100,,,,,,
1462,10/12/21 03:00:27 PM,23.869,,,,,,
1463,10/12/21 05:00:27 PM,23.677,,,,,,
1464,10/12/21 07:00:27 PM,23.100,,,,,,
1465,10/12/21 09:00:27 PM,22.717,,,,,,
1466,10/12/21 11:00:27 PM,22.429,,,,,,
1467,10/13/21 01:00:27 AM,22.238,,,,,,
1468,10/13/21 03:00:27 AM,22.142,,,,,,
1469,10/13/21 05:00:27 AM,22.046,,,,,,
1470,10/13/21 07:00:27 AM,21.951,,,,,,
1471,10/13/21 09:00:27 AM,22.046,,,,,,
1472,10/13/21 11:00:27 AM,22.908,,,,,,
1473,10/13/21 01:00:27 PM,23.292,,,,,,
1474,10/13/21 03:00:27 PM,23.484,,,,,,
1475,10/13/21 05:00:27 PM,23.484,,,,,,
1476,10/13/21 07:00:27 PM,22.717,,,,,,
1477,10/13/21 09:00:27 PM,22.046,,,,,,
1478,10/13/21 11:00:27 PM,21.282,,,,,,
1479,10/14/21 01:00:27 AM,20.805,,,,,,
1480,10/14/21 03:00:27 AM,20.329,,,,,,
1481,10/14/21 05:00:27 AM,20.138,,,,,,
1482,10/14/21 07:00:27 AM,19.853,,,,,,
1483,10/14/21 09:00:27 AM,19.948,,,,,,
1484,10/14/21 11:00:27 AM,21.091,,,,,,
1485,10/14/21 01:00:27 PM,23.484,,,,,,
1486,10/14/21 03:00:27 PM,24.158,,,,,,
1487,10/14/21 05:00:27 PM,23.869,,,,,,
1488,10/14/21 07:00:27 PM,22.812,,,,,,
1489,10/14/21 09:00:27 PM,21.951,,,,,,
1490,10/14/21 11:00:27 PM,21.378,,,,,,
1491,10/15/21 01:00:27 AM,20.901,,,,,,
1492,10/15/21 03:00:27 AM,20.615,,,,,,
1493,10/15/21 05:00:27 AM,20.234,,,,,,
1494,10/15/21 07:00:27 AM,19.948,,,,,,
1495,10/15/21 09:00:27 AM,20.424,,,,,,
